"Date","Price","Open","High","Low","Change %"
"10/16/2018","8.480","8.510","8.510","8.480","-1.28%"
"10/15/2018","8.590","8.660","8.660","8.590","-2.28%"
"10/11/2018","8.790","8.740","8.790","8.740","-0.23%"
"10/10/2018","8.810","8.740","8.810","8.740","1.03%"
"10/09/2018","8.720","8.930","8.930","8.720","-2.57%"
"10/08/2018","8.950","9.340","9.340","8.950","-3.45%"
"10/05/2018","9.270","9.270","9.270","9.270","-1.38%"
"10/04/2018","9.400","9.410","9.410","9.400","0.53%"
"10/03/2018","9.350","9.350","9.350","9.350","0.00%"
"10/02/2018","9.350","9.400","9.400","9.350","4.35%"
"10/01/2018","8.960","9.010","9.080","8.860","-0.67%"
"09/28/2018","9.020","8.950","9.030","8.840","1.92%"
"09/27/2018","8.850","9.030","9.070","8.840","-1.34%"
"09/26/2018","8.970","9.110","9.140","8.940","-0.88%"
"09/25/2018","9.050","9.120","9.300","8.980","0.00%"
"09/24/2018","9.050","9.070","9.150","8.975","0.11%"
"09/21/2018","9.040","9.180","9.180","8.960","-1.20%"
"09/20/2018","9.150","9.200","9.270","9.045","0.11%"
"09/19/2018","9.140","9.190","9.280","9.010","-1.08%"
"09/18/2018","9.240","9.180","9.250","9.080","0.82%"
"09/17/2018","9.165","9.235","9.500","9.110","-0.97%"
"09/14/2018","9.255","9.390","9.480","9.235","-1.12%"
"09/13/2018","9.360","9.150","9.390","9.050","2.18%"
"09/12/2018","9.160","9.230","9.230","9.020","0.11%"
"09/11/2018","9.150","9.190","9.380","9.090","0.66%"
"09/10/2018","9.090","9.335","9.335","9.060","-0.76%"
"09/06/2018","9.160","9.420","9.475","9.120","-3.88%"
"09/05/2018","9.530","9.535","9.625","9.370","-0.26%"
"09/04/2018","9.555","9.415","9.565","9.320","1.54%"
"09/03/2018","9.410","9.265","9.475","9.265","1.62%"
"08/31/2018","9.260","9.435","9.555","9.230","-1.07%"
"08/30/2018","9.360","9.065","9.435","9.010","3.88%"
"08/29/2018","9.010","9.125","9.185","9.010","-0.88%"
"08/28/2018","9.090","9.075","9.215","9.030","0.44%"
"08/27/2018","9.050","9.120","9.175","9.030","-0.77%"
"08/24/2018","9.120","9.195","9.305","9.050","-0.98%"
"08/23/2018","9.210","8.980","9.310","8.930","2.45%"
"08/22/2018","8.990","9.150","9.320","8.930","-2.81%"
"08/21/2018","9.250","8.870","9.270","8.810","4.76%"
"08/20/2018","8.830","8.770","8.920","8.680","0.80%"
"08/17/2018","8.760","8.780","8.970","8.740","-0.23%"
"08/16/2018","8.780","8.760","8.840","8.610","0.34%"
"08/15/2018","8.750","8.780","8.940","8.690","-0.34%"
"08/14/2018","8.780","9.090","9.130","8.720","-2.23%"
"08/13/2018","8.980","9.030","9.280","8.910","-0.55%"
"08/10/2018","9.030","8.720","9.110","8.720","4.03%"
"08/09/2018","8.680","8.590","8.770","8.590","0.46%"
"08/08/2018","8.640","8.620","8.640","8.460","1.29%"
"08/07/2018","8.530","8.450","8.570","8.310","0.95%"
"08/06/2018","8.450","8.420","8.450","8.330","0.24%"
"08/03/2018","8.430","8.450","8.450","8.330","0.12%"
"08/02/2018","8.420","8.430","8.480","8.380","0.12%"
"08/01/2018","8.410","8.470","8.470","8.330","0.36%"
"07/31/2018","8.380","8.470","8.470","8.360","-0.59%"
"07/30/2018","8.430","8.390","8.430","8.390","0.48%"
"07/27/2018","8.390","8.440","8.480","8.340","-0.59%"
"07/26/2018","8.440","8.520","8.540","8.410","0.12%"
"07/25/2018","8.430","8.590","8.610","8.420","-1.40%"
"07/24/2018","8.550","8.620","8.630","8.530","-0.70%"
"07/23/2018","8.610","8.600","8.660","8.570","0.47%"
"07/20/2018","8.570","8.645","8.645","8.470","-1.78%"
"07/19/2018","8.725","8.650","8.740","8.570","0.52%"
"07/18/2018","8.680","8.590","8.680","8.580","0.93%"
"07/17/2018","8.600","8.670","8.720","8.570","-0.81%"
"07/16/2018","8.670","8.690","8.690","8.620","-0.23%"
"07/13/2018","8.690","8.820","8.820","8.660","-0.80%"
"07/12/2018","8.760","8.690","8.820","8.580","1.15%"
"07/11/2018","8.660","8.670","8.700","8.530","0.12%"
"07/10/2018","8.650","8.770","8.770","8.560","-1.37%"
"07/06/2018","8.770","8.900","8.900","8.720","-1.46%"
"07/05/2018","8.900","8.880","8.960","8.760","0.23%"
"07/04/2018","8.880","8.810","8.960","8.750","0.45%"
"07/03/2018","8.840","8.670","8.840","8.620","4.25%"
"07/02/2018","8.480","8.630","8.650","8.300","-0.93%"
"06/29/2018","8.560","8.540","8.630","8.500","-0.35%"
"06/28/2018","8.590","8.745","8.780","8.550","-2.16%"
"06/27/2018","8.780","8.630","8.800","8.630","1.39%"
"06/26/2018","8.660","8.780","8.790","8.550","-0.80%"
"06/25/2018","8.730","8.940","8.940","8.720","-2.57%"
"06/22/2018","8.960","8.905","9.000","8.870","0.34%"
"06/21/2018","8.930","9.110","9.110","8.820","0.11%"
"06/20/2018","8.920","8.890","8.950","8.680","0.34%"
"06/19/2018","8.890","9.170","9.190","8.760","-2.41%"
"06/18/2018","9.110","9.280","9.280","9.010","-2.36%"
"06/15/2018","9.330","9.575","9.740","9.260","-4.89%"
"06/14/2018","9.810","9.095","9.810","9.000","7.21%"
"06/13/2018","9.150","8.895","9.240","8.895","2.12%"
"06/12/2018","8.960","8.960","8.960","8.960","0.67%"
"06/11/2018","8.900","8.900","8.980","8.730","0.00%"
"06/08/2018","8.900","9.025","9.510","8.740","1.14%"
"06/07/2018","8.800","8.315","8.800","8.315","2.92%"
"06/06/2018","8.550","8.135","8.560","8.135","3.64%"
"06/05/2018","8.250","7.910","8.260","7.910","4.30%"
"06/04/2018","7.910","7.860","7.940","7.840","0.00%"
"06/01/2018","7.910","8.020","8.020","7.880","-0.38%"
"05/30/2018","7.940","7.960","8.190","7.930","-1.24%"
"05/29/2018","8.040","8.000","8.060","7.850","0.50%"
"05/28/2018","8.000","7.880","8.020","7.870","2.30%"
"05/25/2018","7.820","7.810","7.860","7.760","0.64%"
"05/24/2018","7.770","7.680","7.870","7.680","0.78%"
"05/23/2018","7.710","7.870","7.880","7.640","-1.15%"
"05/22/2018","7.800","7.900","7.900","7.770","-0.64%"
"05/21/2018","7.850","8.000","8.080","7.850","-1.57%"
"05/20/2018","7.975","7.975","7.975","7.975","0.00%"
"05/18/2018","7.975","7.970","8.120","7.940","1.33%"
"05/17/2018","7.870","7.610","7.930","7.610","3.28%"
"05/16/2018","7.620","7.625","7.690","7.600","0.13%"
"05/15/2018","7.610","7.780","7.850","7.600","-0.91%"
"05/14/2018","7.680","7.570","7.750","7.550","1.19%"
"05/11/2018","7.590","7.510","7.610","7.430","1.88%"
"05/10/2018","7.450","7.605","7.610","7.450","-2.61%"
"05/09/2018","7.650","7.525","7.670","7.470","1.26%"
"05/08/2018","7.555","7.380","7.555","7.380","1.41%"
"05/07/2018","7.450","7.320","7.460","7.320","1.92%"
"05/04/2018","7.310","7.295","7.390","7.285","-0.41%"
"05/03/2018","7.340","7.235","7.360","7.235","1.10%"
"05/02/2018","7.260","7.210","7.300","7.210","0.28%"
"04/30/2018","7.240","7.160","7.240","7.160","1.12%"
"04/27/2018","7.160","7.190","7.190","7.150","-0.14%"
"04/26/2018","7.170","7.220","7.230","7.170","-0.83%"
"04/25/2018","7.230","7.185","7.240","7.185","0.70%"
"04/24/2018","7.180","7.190","7.230","7.150","0.07%"
"04/23/2018","7.175","7.145","7.180","7.145","0.35%"
"04/20/2018","7.150","7.195","7.240","7.125","-0.56%"
"04/19/2018","7.190","7.150","7.220","7.150","0.42%"
"04/18/2018","7.160","7.230","7.230","7.150","-0.42%"
"04/17/2018","7.190","7.190","7.210","7.170","-0.14%"
"04/16/2018","7.200","7.200","7.220","7.180","-0.14%"
"04/13/2018","7.210","7.255","7.280","7.200","-0.83%"
"04/12/2018","7.270","7.310","7.310","7.250","-0.55%"
"04/11/2018","7.310","7.390","7.390","7.300","-0.81%"
"04/10/2018","7.370","7.450","7.450","7.350","-0.81%"
"04/09/2018","7.430","7.390","7.440","7.370","1.09%"
"04/06/2018","7.350","7.310","7.390","7.310","0.27%"
"04/05/2018","7.330","7.390","7.390","7.300","-0.81%"
"04/04/2018","7.390","7.350","7.480","7.350","0.41%"
"04/03/2018","7.360","7.360","7.375","7.305","0.41%"
"04/02/2018","7.330","7.285","7.360","7.285","0.62%"
"03/29/2018","7.285","7.340","7.390","7.280","-0.75%"
"03/28/2018","7.340","7.360","7.400","7.340","-0.27%"
"03/27/2018","7.360","7.290","7.380","7.290","0.27%"
"03/26/2018","7.340","7.380","7.410","7.290","-0.94%"
"03/23/2018","7.410","7.430","7.460","7.395","-0.27%"
"03/22/2018","7.430","7.625","7.625","7.405","-2.56%"
"03/21/2018","7.625","7.645","7.720","7.625","-1.10%"
"03/20/2018","7.710","7.600","7.710","7.600","0.92%"
"03/19/2018","7.640","7.595","7.640","7.580","0.53%"
"03/16/2018","7.600","7.660","7.670","7.600","-0.20%"
"03/15/2018","7.615","7.650","7.690","7.615","-0.46%"
"03/14/2018","7.650","7.570","7.650","7.570","1.06%"
"03/13/2018","7.570","7.570","7.600","7.540","0.00%"
"03/12/2018","7.570","7.580","7.590","7.515","-0.13%"
"03/09/2018","7.580","7.580","7.650","7.545","-0.33%"
"03/08/2018","7.605","7.650","7.670","7.580","-0.59%"
"03/07/2018","7.650","7.650","7.700","7.630","-0.39%"
"03/06/2018","7.680","7.660","7.740","7.660","4.07%"
"03/05/2018","7.380","7.470","7.470","7.380","-1.20%"
"03/02/2018","7.470","7.560","7.560","7.450","-0.73%"
"03/01/2018","7.525","7.600","7.600","7.505","-0.59%"
"02/28/2018","7.570","7.580","7.620","7.530","0.13%"
"02/27/2018","7.560","7.600","7.620","7.530","-0.13%"
"02/26/2018","7.570","7.595","7.620","7.570","-0.26%"
"02/23/2018","7.590","7.595","7.640","7.510","0.13%"
"02/22/2018","7.580","7.580","7.620","7.530","0.13%"
"02/21/2018","7.570","7.590","7.590","7.530","0.00%"
"02/20/2018","7.570","7.650","7.670","7.570","-0.79%"
"02/19/2018","7.630","7.665","7.680","7.630","-0.78%"
"02/18/2018","7.690","7.690","7.690","7.690","0.00%"
"02/16/2018","7.690","7.830","7.830","7.670","-1.54%"
"02/15/2018","7.810","7.890","7.890","7.790","-0.64%"
"02/14/2018","7.860","7.955","8.050","7.850","-0.88%"
"02/12/2018","7.930","7.930","7.930","7.930","0.00%"
"02/09/2018","7.930","7.945","7.970","7.890","-0.13%"
"02/08/2018","7.940","8.025","8.025","7.910","-0.50%"
"02/07/2018","7.980","8.045","8.060","7.980","-0.99%"
"02/06/2018","8.060","8.170","8.170","8.040","-0.06%"
"02/05/2018","8.065","8.095","8.110","8.060","-0.06%"
"02/02/2018","8.070","8.015","8.075","8.005","0.94%"
"02/01/2018","7.995","7.995","8.025","7.975","0.19%"
"01/31/2018","7.980","7.980","7.990","7.950","-0.13%"
"01/30/2018","7.990","7.970","8.000","7.930","0.50%"
"01/29/2018","7.950","7.935","7.950","7.915","0.57%"
"01/26/2018","7.905","8.015","8.015","7.865","-0.69%"
"01/25/2018","7.960","7.925","7.960","7.925","0.44%"
"01/24/2018","7.925","8.105","8.115","7.885","-1.98%"
"01/23/2018","8.085","8.070","8.095","8.035","0.43%"
"01/22/2018","8.050","8.045","8.070","8.030","0.12%"
"01/19/2018","8.040","8.055","8.070","8.020","0.00%"
"01/18/2018","8.040","8.080","8.080","8.020","-0.12%"
"01/17/2018","8.050","8.010","8.070","7.990","-0.12%"
"01/16/2018","8.060","7.980","8.070","7.980","0.25%"
"01/15/2018","8.040","8.060","8.060","7.960","-0.12%"
"01/12/2018","8.050","8.015","8.140","8.015","0.12%"
"01/11/2018","8.040","8.070","8.110","8.030","-0.12%"
"01/10/2018","8.050","8.010","8.090","7.970","0.75%"
"01/09/2018","7.990","8.000","8.000","7.950","0.38%"
"01/08/2018","7.960","7.970","8.000","7.960","-0.50%"
"01/05/2018","8.000","7.960","8.000","7.910","0.76%"
"01/04/2018","7.940","7.950","7.950","7.905","0.13%"
"01/03/2018","7.930","7.940","7.950","7.890","3.59%"
"01/02/2018","7.655","7.785","7.785","7.655","-1.67%"
"12/29/2017","7.785","7.775","7.785","7.775","0.13%"
"12/28/2017","7.775","7.800","7.800","7.775","-0.45%"
"12/27/2017","7.810","7.815","7.815","7.810","-0.19%"
"12/26/2017","7.825","7.870","7.870","7.825","-0.57%"
"12/22/2017","7.870","7.880","7.880","7.865","-0.06%"
"12/21/2017","7.875","7.840","7.875","7.840","0.06%"
"12/20/2017","7.870","7.965","7.965","7.870","-1.32%"
"12/19/2017","7.975","7.925","7.975","7.925","0.38%"
"12/18/2017","7.945","7.970","7.970","7.945","-0.31%"
"12/16/2017","7.970","7.970","7.970","7.970","0.00%"
"12/15/2017","7.970","8.000","8.000","7.970","-0.50%"
"12/14/2017","8.010","8.025","8.025","8.010","0.44%"
"12/13/2017","7.975","7.985","7.985","7.975","-0.62%"
"12/12/2017","8.025","8.025","8.025","8.025","0.50%"
"12/11/2017","7.985","8.010","8.010","7.975","-0.25%"
"12/08/2017","8.005","8.040","8.040","7.975","-0.56%"
"12/07/2017","8.050","7.995","8.115","7.995","0.81%"
"12/06/2017","7.985","7.995","8.015","7.985","-0.25%"
"12/05/2017","8.005","8.025","8.025","8.005","-0.25%"
"12/04/2017","8.025","8.120","8.120","8.025","-1.41%"
"12/01/2017","8.140","8.155","8.155","8.130","0.00%"
"11/30/2017","8.140","8.140","8.170","8.140","0.74%"
"11/29/2017","8.080","8.035","8.080","8.015","0.81%"
"11/28/2017","8.015","8.065","8.065","8.015","-0.87%"
"11/27/2017","8.085","8.100","8.100","8.085","0.00%"
"11/24/2017","8.085","8.085","8.105","8.085","0.12%"
"11/23/2017","8.075","8.160","8.160","8.075","-0.86%"
"11/22/2017","8.145","8.160","8.195","8.145","0.00%"
"11/21/2017","8.145","8.175","8.175","8.145","-0.61%"
"11/20/2017","8.195","8.195","8.195","8.195","0.00%"
"11/17/2017","8.195","8.285","8.285","8.195","-1.21%"
"11/16/2017","8.295","8.345","8.365","8.295","-0.84%"
"11/14/2017","8.365","8.315","8.365","8.255","0.72%"
"11/13/2017","8.305","8.315","8.325","8.305","0.48%"
"11/10/2017","8.265","8.225","8.265","8.195","0.61%"
"11/09/2017","8.215","8.185","8.215","8.185","0.37%"
"11/08/2017","8.185","8.255","8.255","8.185","-0.85%"
"11/07/2017","8.255","8.210","8.255","8.210","0.55%"
"11/06/2017","8.210","8.285","8.285","8.210","-0.48%"
"11/03/2017","8.250","8.180","8.250","8.180","0.12%"
"11/01/2017","8.240","8.130","8.240","8.130","0.98%"
"10/31/2017","8.160","8.200","8.200","8.160","0.06%"
"10/30/2017","8.155","8.165","8.165","8.155","0.55%"
"10/29/2017","8.110","8.110","8.110","8.110","0.00%"
"10/27/2017","8.110","8.225","8.225","8.110","-0.67%"
"10/26/2017","8.165","8.040","8.165","8.040","2.06%"
"10/25/2017","8.000","7.980","8.000","7.980","-0.68%"
"10/24/2017","8.055","8.025","8.055","8.025","0.62%"
"10/23/2017","8.005","8.020","8.020","8.005","0.06%"
"10/22/2017","8.000","8.000","8.000","8.000","0.00%"
"10/20/2017","8.000","7.980","8.000","7.980","0.50%"
"10/19/2017","7.960","8.000","8.000","7.960","-0.62%"
"10/18/2017","8.010","8.010","8.010","8.010","0.00%"
"10/17/2017","8.010","8.070","8.070","8.010","-0.62%"
"10/16/2017","8.060","8.035","8.060","8.035","0.75%"
"10/13/2017","8.000","8.010","8.010","8.000","-0.44%"
"10/11/2017","8.035","8.035","8.035","8.035","-0.12%"
"10/10/2017","8.045","8.045","8.045","8.045","-0.62%"
"10/09/2017","8.095","8.095","8.095","8.095","0.50%"
"10/06/2017","8.055","8.115","8.115","8.055","-0.74%"
"10/05/2017","8.115","8.005","8.115","8.005","1.37%"
"10/04/2017","8.005","7.975","8.005","7.975","0.38%"
"10/03/2017","7.975","7.905","7.975","7.905","3.84%"
"10/02/2017","7.680","7.710","7.720","7.650","-0.13%"
"09/29/2017","7.690","7.750","7.820","7.650","-1.03%"
"09/28/2017","7.770","7.750","7.770","7.700","0.00%"
"09/27/2017","7.770","7.700","7.840","7.650","1.04%"
"09/26/2017","7.690","7.750","7.800","7.650","-2.41%"
"09/25/2017","7.880","7.655","7.880","7.640","2.87%"
"09/22/2017","7.660","7.715","7.730","7.640","-0.58%"
"09/21/2017","7.705","7.805","7.805","7.615","-0.90%"
"09/20/2017","7.775","7.785","7.845","7.735","-0.26%"
"09/19/2017","7.795","7.900","7.900","7.790","-0.89%"
"09/18/2017","7.865","7.950","7.950","7.855","-1.63%"
"09/15/2017","7.995","7.980","8.065","7.900","0.38%"
"09/14/2017","7.965","8.040","8.085","7.920","-0.62%"
"09/13/2017","8.015","8.065","8.065","7.965","-0.37%"
"09/12/2017","8.045","8.075","8.095","7.995","-0.25%"
"09/11/2017","8.065","7.995","8.085","7.935","1.00%"
"09/08/2017","7.985","8.015","8.015","7.905","-0.62%"
"09/06/2017","8.035","8.175","8.175","7.965","-1.11%"
"09/05/2017","8.125","8.215","8.215","8.115","-1.22%"
"09/04/2017","8.225","8.215","8.265","8.200","0.37%"
"09/01/2017","8.195","8.195","8.235","8.135","0.12%"
"08/31/2017","8.185","8.225","8.255","8.055","-0.12%"
"08/30/2017","8.195","8.265","8.265","8.185","-0.73%"
"08/29/2017","8.255","8.265","8.325","8.205","-0.48%"
"08/28/2017","8.295","8.285","8.325","8.225","0.12%"
"08/25/2017","8.285","8.325","8.335","8.235","-0.36%"
"08/24/2017","8.315","8.405","8.405","8.265","-1.07%"
"08/23/2017","8.405","8.525","8.525","8.345","-1.00%"
"08/22/2017","8.490","8.545","8.690","8.430","-0.24%"
"08/21/2017","8.510","8.505","8.555","8.415","0.35%"
"08/18/2017","8.480","8.565","8.595","8.445","-0.59%"
"08/17/2017","8.530","8.475","8.595","8.460","0.71%"
"08/16/2017","8.470","8.495","8.525","8.400","-0.06%"
"08/15/2017","8.475","8.505","8.505","8.415","-0.24%"
"08/14/2017","8.495","8.510","8.540","8.430","-1.11%"
"08/11/2017","8.590","8.535","8.625","8.410","0.76%"
"08/10/2017","8.525","8.475","8.525","8.435","0.35%"
"08/09/2017","8.495","8.415","8.495","8.380","1.01%"
"08/08/2017","8.410","8.405","8.445","8.335","-0.18%"
"08/07/2017","8.425","8.340","8.425","8.300","0.54%"
"08/06/2017","8.380","8.380","8.380","8.380","0.00%"
"08/04/2017","8.380","8.320","8.380","8.260","1.21%"
"08/03/2017","8.280","8.390","8.390","8.260","-0.78%"
"08/02/2017","8.345","8.410","8.440","8.320","-1.13%"
"08/01/2017","8.440","8.370","8.460","8.340","0.24%"
"07/31/2017","8.420","8.460","8.480","8.380","-0.59%"
"07/28/2017","8.470","8.490","8.510","8.410","-0.35%"
"07/27/2017","8.500","8.530","8.650","8.420","-2.19%"
"07/26/2017","8.690","8.700","8.750","8.660","-0.23%"
"07/25/2017","8.710","8.700","8.750","8.640","0.46%"
"07/24/2017","8.670","8.690","8.720","8.630","0.23%"
"07/21/2017","8.650","8.640","8.720","8.580","-0.35%"
"07/20/2017","8.680","8.680","8.740","8.590","-0.91%"
"07/19/2017","8.760","8.840","8.850","8.680","-0.23%"
"07/18/2017","8.780","8.880","8.890","8.770","-0.57%"
"07/17/2017","8.830","8.965","9.020","8.825","-1.23%"
"07/16/2017","8.940","8.940","8.940","8.940","0.00%"
"07/14/2017","8.940","9.000","9.020","8.870","-0.89%"
"07/13/2017","9.020","8.945","9.065","8.945","0.84%"
"07/12/2017","8.945","9.115","9.115","8.930","-1.81%"
"07/11/2017","9.110","9.145","9.165","9.050","-0.33%"
"07/10/2017","9.140","9.175","9.175","9.055","1.05%"
"07/07/2017","9.045","9.060","9.260","9.040","-0.17%"
"07/06/2017","9.060","9.060","9.060","9.060","-0.44%"
"07/05/2017","9.100","9.205","9.205","9.090","-1.03%"
"07/04/2017","9.195","9.185","9.230","9.120","0.05%"
"07/03/2017","9.190","9.275","9.275","9.030","-0.49%"
"07/02/2017","9.235","9.235","9.235","9.235","0.00%"
"07/01/2017","9.235","9.235","9.235","9.235","0.00%"
"06/30/2017","9.235","9.380","9.380","9.230","-1.02%"
"06/29/2017","9.330","9.310","9.410","9.200","-0.11%"
"06/28/2017","9.340","9.405","9.490","9.250","-0.21%"
"06/27/2017","9.360","9.365","9.480","9.330","0.21%"
"06/26/2017","9.340","9.395","9.395","9.290","-0.53%"
"06/25/2017","9.390","9.390","9.390","9.390","0.00%"
"06/23/2017","9.390","9.365","9.500","9.300","-0.05%"
"06/22/2017","9.395","9.320","9.405","9.270","0.80%"
"06/21/2017","9.320","9.320","9.320","9.320","-0.32%"
"06/20/2017","9.350","9.315","9.470","9.260","1.19%"
"06/19/2017","9.240","9.415","9.465","9.240","-1.44%"
"06/16/2017","9.375","9.555","9.555","9.350","-1.68%"
"06/15/2017","9.535","9.535","9.535","9.535","0.00%"
"06/14/2017","9.535","9.605","9.625","9.430","-0.37%"
"06/13/2017","9.570","9.545","9.625","9.440","0.84%"
"06/12/2017","9.490","9.565","9.565","9.410","-1.25%"
"06/09/2017","9.610","9.750","9.750","9.470","-1.44%"
"06/08/2017","9.750","9.740","9.820","9.700","0.41%"
"06/07/2017","9.710","9.730","9.760","9.610","0.31%"
"06/06/2017","9.680","9.910","9.910","9.635","-3.30%"
"06/05/2017","10.010","9.870","10.010","9.840","1.21%"
"06/02/2017","9.890","9.820","9.940","9.710","0.61%"
"06/01/2017","9.830","9.645","9.840","9.560","1.81%"
"05/31/2017","9.655","9.700","9.710","9.570","-0.72%"
"05/30/2017","9.725","9.605","9.785","9.520","1.51%"
"05/29/2017","9.580","9.745","9.855","9.560","0.84%"
"05/26/2017","9.500","9.600","9.610","9.500","-3.60%"
"05/25/2017","9.855","9.815","9.855","9.810","0.66%"
"05/24/2017","9.790","9.880","9.880","9.790","-3.55%"
"05/23/2017","10.150","10.200","10.280","10.150","-2.07%"
"05/22/2017","10.365","10.410","10.415","10.340","-1.00%"
"05/19/2017","10.470","10.470","10.470","10.340","-0.85%"
"05/18/2017","10.560","10.565","10.565","10.560","17.59%"
"05/17/2017","8.980","8.950","8.980","8.900","0.56%"
"05/16/2017","8.930","8.960","8.960","8.930","-0.78%"
"05/15/2017","9.000","9.090","9.120","9.000","-1.21%"
"05/12/2017","9.110","9.150","9.150","9.100","-0.44%"
"05/11/2017","9.150","9.190","9.200","9.150","-1.29%"
"05/10/2017","9.270","9.280","9.300","9.260","-0.75%"
"05/09/2017","9.340","9.380","9.380","9.340","-0.74%"
"05/08/2017","9.410","9.460","9.460","9.410","-0.48%"
"05/07/2017","9.455","9.455","9.455","9.455","0.00%"
"05/05/2017","9.455","9.445","9.465","9.435","-0.47%"
"05/04/2017","9.500","9.470","9.500","9.470","0.74%"
"05/03/2017","9.430","9.410","9.430","9.400","-0.11%"
"05/02/2017","9.440","9.480","9.480","9.430","-0.63%"
"04/28/2017","9.500","9.560","9.570","9.500","-0.52%"
"04/27/2017","9.550","9.510","9.550","9.506","0.10%"
"04/26/2017","9.540","9.540","9.560","9.533","0.00%"
"04/25/2017","9.540","9.500","9.540","9.500","1.06%"
"04/24/2017","9.440","9.450","9.460","9.440","-1.05%"
"04/22/2017","9.540","9.540","9.540","9.540","0.00%"
"04/20/2017","9.540","9.500","9.540","9.475","0.69%"
"04/19/2017","9.475","9.445","9.475","9.445","0.53%"
"04/18/2017","9.425","9.455","9.455","9.425","-1.10%"
"04/17/2017","9.530","9.500","9.530","9.500","-0.31%"
"04/13/2017","9.560","9.524","9.560","9.524","0.79%"
"04/12/2017","9.485","9.485","9.485","9.485","0.32%"
"04/11/2017","9.455","9.428","9.455","9.428","-0.16%"
"04/10/2017","9.470","9.508","9.508","9.470","-1.04%"
"04/07/2017","9.570","9.590","9.590","9.570","-0.42%"
"04/06/2017","9.610","9.566","9.610","9.566","1.37%"
"04/05/2017","9.480","9.480","9.480","9.480","-0.37%"
"04/04/2017","9.515","9.542","9.555","9.515","-0.57%"
"04/03/2017","9.570","9.570","9.570","9.570","0.10%"
"03/31/2017","9.560","9.600","9.600","9.560","0.00%"
"03/30/2017","9.560","9.570","9.570","9.560","0.53%"
"03/29/2017","9.510","9.542","9.542","9.510","-0.31%"
"03/28/2017","9.540","9.520","9.540","9.520","0.90%"
"03/27/2017","9.455","9.465","9.475","9.455","-0.42%"
"03/26/2017","9.495","9.495","9.495","9.495","0.00%"
"03/24/2017","9.495","9.570","9.605","9.460","-0.94%"
"03/23/2017","9.585","9.550","9.625","9.550","0.37%"
"03/22/2017","9.550","9.520","9.575","9.520","0.16%"
"03/21/2017","9.535","9.570","9.570","9.525","-0.52%"
"03/20/2017","9.585","9.580","9.597","9.580","-0.05%"
"03/18/2017","9.590","9.590","9.590","9.590","0.00%"
"03/17/2017","9.590","9.580","9.595","9.575","0.16%"
"03/16/2017","9.575","9.520","9.585","9.520","0.16%"
"03/15/2017","9.560","9.635","9.655","9.520","-0.73%"
"03/14/2017","9.630","9.560","9.640","9.560","0.42%"
"03/13/2017","9.590","9.580","9.600","9.580","-0.42%"
"03/10/2017","9.630","9.655","9.690","9.600","-1.73%"
"03/09/2017","9.800","9.780","9.819","9.780","0.31%"
"03/08/2017","9.770","9.760","9.790","9.760","0.31%"
"03/07/2017","9.740","9.715","9.743","9.715","0.21%"
"03/06/2017","9.720","9.770","9.770","9.720","-0.82%"
"03/03/2017","9.800","9.800","9.820","9.800","-0.81%"
"03/02/2017","9.880","9.845","9.880","9.820","0.00%"
"03/01/2017","9.880","9.895","9.895","9.845","-0.20%"
"02/24/2017","9.900","9.875","9.905","9.875","0.15%"
"02/23/2017","9.885","10.035","10.035","9.885","-1.59%"
"02/22/2017","10.045","10.045","10.075","10.045","-0.10%"
"02/21/2017","10.055","10.105","10.105","10.055","-0.64%"
"02/20/2017","10.120","10.125","10.130","10.115","-0.15%"
"02/17/2017","10.135","10.210","10.210","10.135","-0.54%"
"02/16/2017","10.190","10.140","10.190","10.140","0.30%"
"02/15/2017","10.160","10.180","10.184","10.140","-0.49%"
"02/14/2017","10.210","10.160","10.210","10.140","0.39%"
"02/13/2017","10.170","10.145","10.180","10.145","0.00%"
"02/10/2017","10.170","10.215","10.215","10.165","-0.49%"
"02/09/2017","10.220","10.215","10.240","10.215","0.15%"
"02/08/2017","10.205","10.265","10.265","10.205","-0.78%"
"02/07/2017","10.285","10.300","10.335","10.265","-0.24%"
"02/06/2017","10.310","10.325","10.325","10.310","-0.15%"
"02/03/2017","10.325","10.385","10.385","10.325","-0.58%"
"02/02/2017","10.385","10.435","10.495","10.385","-0.53%"
"02/01/2017","10.440","10.445","10.495","10.440","-0.19%"
"01/31/2017","10.460","10.450","10.503","10.440","-0.33%"
"01/30/2017","10.495","10.475","10.510","10.475","0.24%"
"01/27/2017","10.470","10.525","10.525","10.470","-0.52%"
"01/26/2017","10.525","10.480","10.525","10.480","0.43%"
"01/25/2017","10.480","10.470","10.480","10.470","0.10%"
"01/24/2017","10.470","10.480","10.480","10.450","0.00%"
"01/23/2017","10.470","10.435","10.485","10.430","0.14%"
"01/20/2017","10.455","10.495","10.495","10.445","-0.38%"
"01/19/2017","10.495","10.580","10.580","10.495","-0.80%"
"01/18/2017","10.580","10.555","10.580","10.535","0.24%"
"01/17/2017","10.555","10.535","10.555","10.510","0.14%"
"01/16/2017","10.540","10.590","10.590","10.520","-0.19%"
"01/13/2017","10.560","10.530","10.590","10.530","0.33%"
"01/12/2017","10.525","10.900","10.900","10.525","-3.44%"
"01/11/2017","10.900","10.880","10.920","10.880","0.18%"
"01/10/2017","10.880","10.940","10.940","10.880","-0.55%"
"01/09/2017","10.940","10.950","10.950","10.920","0.09%"
