"Date","Price","Open","High","Low","Change %"
"09/05/2018","7.789","7.786","7.789","7.505","1.55%"
"09/04/2018","7.670","7.887","7.887","7.532","1.47%"
"09/03/2018","7.559","7.851","7.851","7.446","1.93%"
"08/31/2018","7.416","7.331","7.529","7.238","1.41%"
"08/30/2018","7.313","7.334","7.334","7.304","-0.14%"
"08/29/2018","7.323","7.349","7.349","7.285","-0.29%"
"08/28/2018","7.344","7.311","7.344","7.311","0.07%"
"08/27/2018","7.339","7.174","7.339","7.174","0.29%"
"08/24/2018","7.318","7.361","7.361","7.309","0.27%"
"08/23/2018","7.298","7.367","7.367","7.269","-0.16%"
"08/21/2018","7.310","7.287","7.324","7.277","0.61%"
"08/20/2018","7.266","7.201","7.266","7.201","0.03%"
"08/16/2018","7.264","7.302","7.302","7.264","0.80%"
"08/15/2018","7.206","7.107","7.206","7.107","-1.25%"
"08/14/2018","7.297","7.140","7.297","7.140","1.11%"
"08/13/2018","7.217","7.549","7.549","7.201","-1.23%"
"08/10/2018","7.307","6.968","7.307","6.968","1.08%"
"08/09/2018","7.229","7.247","7.298","7.229","-2.13%"
"08/08/2018","7.386","7.258","7.413","7.258","0.76%"
"08/07/2018","7.330","7.265","7.330","7.265","-0.37%"
"08/06/2018","7.357","7.267","7.422","7.267","-0.57%"
"08/03/2018","7.399","7.274","7.399","7.274","0.98%"
"08/02/2018","7.327","7.276","7.346","7.276","-0.75%"
"08/01/2018","7.382","7.382","7.408","7.382","-0.62%"
"07/31/2018","7.428","7.566","7.566","7.428","-1.14%"
"07/30/2018","7.514","7.572","7.572","7.510","0.20%"
"07/27/2018","7.499","7.575","7.575","7.499","-0.25%"
"07/26/2018","7.518","7.581","7.581","7.518","-0.33%"
"07/25/2018","7.543","7.501","7.543","7.501","0.31%"
"07/24/2018","7.520","7.507","7.520","7.495","0.58%"
"07/23/2018","7.477","7.510","7.510","7.477","0.00%"
"07/20/2018","7.477","7.516","7.516","7.477","0.51%"
"07/19/2018","7.439","7.160","7.518","7.160","1.96%"
"07/18/2018","7.296","7.175","7.296","7.175","0.15%"
"07/17/2018","7.285","7.178","7.285","7.178","0.25%"
"07/16/2018","7.267","7.184","7.267","7.184","0.28%"
"07/13/2018","7.247","7.187","7.247","7.187","-0.17%"
"07/12/2018","7.259","7.193","7.259","7.193","-0.58%"
"07/11/2018","7.301","7.301","7.301","7.301","0.21%"
"07/10/2018","7.286","7.300","7.330","7.286","-1.54%"
"07/09/2018","7.400","7.400","7.400","7.400","-0.55%"
"07/06/2018","7.441","7.397","7.486","7.397","-1.43%"
"07/05/2018","7.549","7.400","7.549","7.400","-0.09%"
"07/04/2018","7.556","7.414","7.575","7.414","0.09%"
"07/03/2018","7.549","7.417","7.549","7.417","0.73%"
"07/02/2018","7.494","7.550","7.550","7.494","2.67%"
"06/29/2018","7.299","7.524","7.524","7.299","-0.49%"
"06/28/2018","7.335","7.494","7.494","6.895","-1.08%"
"06/27/2018","7.415","7.443","7.443","7.415","2.06%"
"06/26/2018","7.265","7.273","7.311","7.028","1.57%"
"06/25/2018","7.153","6.636","7.153","6.636","4.87%"
"06/22/2018","6.821","6.901","6.940","6.703","-0.10%"
"06/21/2018","6.828","6.842","6.842","6.682","3.90%"
"06/20/2018","6.572","6.359","6.572","6.359","3.27%"
"06/19/2018","6.364","6.364","6.364","6.364","-6.43%"
"06/08/2018","6.801","6.794","6.815","6.689","0.41%"
"06/07/2018","6.773","6.743","6.773","6.738","0.59%"
"06/06/2018","6.733","6.743","6.751","6.646","0.61%"
"06/05/2018","6.692","6.743","6.743","6.586","-0.18%"
"06/04/2018","6.704","6.434","6.704","6.434","-0.65%"
"05/31/2018","6.748","6.438","6.846","6.438","-1.45%"
"05/30/2018","6.847","6.443","6.847","6.443","-0.67%"
"05/28/2018","6.893","6.461","6.911","6.461","-0.58%"
"05/25/2018","6.933","6.994","6.994","6.726","-1.99%"
"05/24/2018","7.074","6.496","7.074","6.496","1.86%"
"05/23/2018","6.945","6.866","6.945","6.866","0.39%"
"05/22/2018","6.918","6.883","6.918","6.883","2.75%"
"05/21/2018","6.733","6.498","6.812","6.498","1.13%"
"05/20/2018","6.658","6.658","6.658","6.658","0.00%"
"05/18/2018","6.658","6.502","6.711","6.502","0.26%"
"05/17/2018","6.641","6.686","6.686","6.596","0.55%"
"05/16/2018","6.605","6.687","6.687","6.605","-1.45%"
"05/15/2018","6.702","6.891","6.891","6.653","-0.06%"
"05/14/2018","6.706","6.467","6.753","6.467","-0.10%"
"05/11/2018","6.713","6.266","6.763","6.266","3.10%"
"05/10/2018","6.511","6.511","6.511","6.511","0.00%"
"05/09/2018","6.511","6.583","6.583","6.410","0.12%"
"05/08/2018","6.503","6.455","6.564","6.423","1.96%"
"05/07/2018","6.378","6.291","6.399","6.291","-0.31%"
"05/04/2018","6.398","6.397","6.407","6.361","0.85%"
"05/03/2018","6.344","6.385","6.387","6.328","0.33%"
"05/02/2018","6.323","5.988","6.360","5.988","1.27%"
"04/30/2018","6.244","5.992","6.328","5.992","-0.94%"
"04/27/2018","6.303","6.547","6.547","6.289","1.35%"
"04/26/2018","6.219","6.555","6.555","6.094","-0.13%"
"04/25/2018","6.227","6.002","6.410","6.002","3.58%"
"04/24/2018","6.012","6.167","6.167","6.012","0.60%"
"04/23/2018","5.976","5.674","5.976","5.674","0.32%"
"04/20/2018","5.957","5.876","5.984","5.876","1.05%"
"04/19/2018","5.895","5.881","5.895","5.881","-0.27%"
"04/18/2018","5.911","5.894","5.918","5.894","-0.08%"
"04/17/2018","5.916","5.899","5.916","5.899","0.14%"
"04/16/2018","5.908","5.903","5.910","5.805","0.19%"
"04/13/2018","5.897","5.907","5.907","5.890","0.29%"
"04/12/2018","5.880","5.715","5.880","5.715","0.22%"
"04/11/2018","5.867","5.870","5.870","5.833","-0.15%"
"04/10/2018","5.876","5.875","5.889","5.875","0.58%"
"04/09/2018","5.842","5.739","5.842","5.739","-0.29%"
"04/06/2018","5.859","5.895","5.898","5.859","-0.53%"
"04/05/2018","5.890","5.888","5.890","5.854","-0.56%"
"04/04/2018","5.923","5.765","5.923","5.765","1.16%"
"04/03/2018","5.855","5.871","5.883","5.855","0.22%"
"04/02/2018","5.842","5.774","5.842","5.774","1.09%"
"03/30/2018","5.779","5.859","5.859","5.779","-1.82%"
"03/29/2018","5.886","5.907","5.907","5.843","0.91%"
"03/28/2018","5.833","5.793","5.833","5.793","-1.52%"
"03/27/2018","5.923","5.956","5.956","5.888","0.14%"
"03/26/2018","5.915","5.806","5.915","5.806","-1.40%"
"03/23/2018","5.999","5.906","5.999","5.906","1.11%"
"03/22/2018","5.933","5.911","5.940","5.911","-0.59%"
"03/21/2018","5.968","5.962","5.968","5.962","-0.05%"
"03/20/2018","5.971","5.928","5.971","5.928","0.20%"
"03/19/2018","5.959","5.971","5.973","5.951","-0.23%"
"03/16/2018","5.973","5.937","5.973","5.937","0.32%"
"03/15/2018","5.954","5.941","5.954","5.941","-0.37%"
"03/14/2018","5.976","5.977","6.031","5.976","-0.58%"
"03/13/2018","6.011","6.054","6.054","6.011","0.02%"
"03/12/2018","6.010","5.905","6.045","5.905","0.33%"
"03/09/2018","5.990","6.062","6.062","5.973","1.61%"
"03/08/2018","5.895","5.876","5.938","5.876","0.32%"
"03/07/2018","5.876","5.840","5.938","5.840","1.68%"
"03/06/2018","5.779","5.757","5.809","5.757","0.19%"
"03/05/2018","5.768","5.526","5.792","5.526","-0.57%"
"03/02/2018","5.801","5.706","5.833","5.706","0.71%"
"03/01/2018","5.760","5.662","5.760","5.662","0.45%"
"02/28/2018","5.734","5.688","5.739","5.688","0.30%"
"02/27/2018","5.717","5.618","5.717","5.618","0.70%"
"02/26/2018","5.677","5.623","5.677","5.623","-0.66%"
"02/23/2018","5.715","5.655","5.722","5.655","0.49%"
"02/22/2018","5.687","5.613","5.687","5.613","0.32%"
"02/21/2018","5.669","5.621","5.669","5.621","0.64%"
"02/20/2018","5.633","5.585","5.633","5.585","0.12%"
"02/19/2018","5.626","5.590","5.626","5.590","0.05%"
"02/18/2018","5.623","5.623","5.623","5.623","0.00%"
"02/15/2018","5.623","5.567","5.630","5.567","0.39%"
"02/14/2018","5.601","5.586","5.601","5.586","-0.64%"
"02/13/2018","5.637","5.589","5.637","5.589","0.36%"
"02/12/2018","5.617","5.621","5.621","5.607","0.02%"
"02/09/2018","5.616","5.600","5.616","5.600","-0.35%"
"02/08/2018","5.636","5.605","5.636","5.605","-0.27%"
"02/07/2018","5.651","5.624","5.651","5.624","0.25%"
"02/06/2018","5.637","5.578","5.637","5.578","0.36%"
"02/05/2018","5.617","5.655","5.655","5.580","0.11%"
"02/02/2018","5.611","5.505","5.611","5.505","0.14%"
"02/01/2018","5.603","5.521","5.631","5.521","-0.37%"
"01/31/2018","5.624","5.524","5.624","5.515","0.46%"
"01/30/2018","5.598","5.519","5.598","5.519","0.72%"
"01/29/2018","5.558","5.560","5.581","5.500","-2.95%"
"01/28/2018","5.727","5.727","5.727","5.727","2.74%"
"01/27/2018","5.574","5.574","5.574","5.574","0.80%"
"01/26/2018","5.530","5.482","5.530","5.482","0.44%"
"01/25/2018","5.506","5.487","5.510","5.466","-1.11%"
"01/24/2018","5.568","5.592","5.592","5.520","0.92%"
"01/23/2018","5.517","5.444","5.517","5.444","-0.18%"
"01/22/2018","5.527","5.754","5.754","5.475","0.00%"
"01/19/2018","5.527","5.572","5.572","5.500","-1.29%"
"01/18/2018","5.599","5.503","5.599","5.503","0.47%"
"01/17/2018","5.573","5.569","5.573","5.536","-0.25%"
"01/16/2018","5.587","5.491","5.587","5.491","-0.09%"
"01/15/2018","5.592","5.785","5.785","5.592","-0.32%"
"01/12/2018","5.610","5.531","5.610","5.531","-1.25%"
"01/11/2018","5.681","5.491","5.681","5.491","1.46%"
"01/10/2018","5.599","5.522","5.669","5.522","0.99%"
"01/09/2018","5.544","5.569","5.605","5.508","-0.73%"
"01/08/2018","5.585","6.138","6.138","5.567","-0.41%"
"01/05/2018","5.608","5.607","5.638","5.607","-1.37%"
"01/04/2018","5.686","5.767","5.845","5.645","-1.91%"
"01/03/2018","5.797","5.695","5.975","5.695","0.07%"
"01/02/2018","5.793","6.163","6.163","5.754","0.03%"
"12/30/2017","5.791","5.791","5.791","5.791","0.00%"
"12/29/2017","5.791","5.687","5.939","5.687","-0.46%"
"12/28/2017","5.818","5.691","5.929","5.691","-0.05%"
"12/27/2017","5.821","5.929","5.929","5.821","0.17%"
"12/22/2017","5.811","5.739","5.884","5.739","0.48%"
"12/21/2017","5.783","5.779","5.912","5.761","-1.62%"
"12/20/2017","5.878","5.800","5.943","5.800","-0.47%"
"12/19/2017","5.906","5.857","5.965","5.857","-0.56%"
"12/18/2017","5.939","5.916","5.981","5.874","-0.12%"
"12/16/2017","5.946","5.946","5.946","5.946","0.47%"
"12/15/2017","5.918","5.910","5.959","5.910","-0.50%"
"12/14/2017","5.948","5.896","5.976","5.896","0.46%"
"12/13/2017","5.921","5.909","6.030","5.909","-0.15%"
"12/12/2017","5.930","5.913","5.938","5.913","-0.19%"
"12/11/2017","5.941","6.127","6.127","5.941","-0.30%"
"12/08/2017","5.959","5.939","6.005","5.931","0.10%"
"12/07/2017","5.953","5.943","5.992","5.927","-0.20%"
"12/06/2017","5.965","5.988","6.030","5.960","-0.12%"
"12/05/2017","5.972","5.968","6.017","5.939","-0.99%"
"12/04/2017","6.032","6.172","6.172","6.024","0.08%"
"11/30/2017","6.027","6.061","6.100","6.012","-0.38%"
"11/29/2017","6.050","6.180","6.180","6.032","-1.61%"
"11/28/2017","6.149","6.092","6.149","6.046","0.82%"
"11/27/2017","6.099","6.044","6.143","6.044","-1.55%"
"11/25/2017","6.195","6.156","6.195","6.156","0.63%"
"11/24/2017","6.156","6.074","6.181","6.074","0.16%"
"11/23/2017","6.146","6.052","6.146","6.052","0.08%"
"11/22/2017","6.141","6.157","6.161","6.133","-0.08%"
"11/21/2017","6.146","6.082","6.153","6.082","0.46%"
"11/20/2017","6.118","6.245","6.245","6.064","-0.92%"
"11/17/2017","6.175","6.154","6.175","6.151","0.18%"
"11/16/2017","6.164","6.159","6.184","6.159","-0.64%"
"11/15/2017","6.204","6.174","6.204","6.171","0.39%"
"11/14/2017","6.180","6.180","6.196","6.173","-0.08%"
"11/13/2017","6.185","5.912","6.185","5.912","-0.08%"
"11/10/2017","6.190","6.179","6.190","6.176","-0.27%"
"11/09/2017","6.207","6.188","6.207","6.188","0.08%"
"11/08/2017","6.202","6.202","6.202","6.202","-0.31%"
"11/07/2017","6.221","6.217","6.221","6.214","0.31%"
"11/06/2017","6.202","5.938","6.202","5.938","0.05%"
"11/03/2017","6.199","6.112","6.199","6.112","-1.05%"
"11/02/2017","6.265","6.297","6.297","6.146","1.69%"
"11/01/2017","6.161","6.168","6.190","6.134","-2.39%"
"10/31/2017","6.312","6.384","6.384","6.312","-0.13%"
"10/30/2017","6.320","6.340","6.347","6.309","5.90%"
"10/29/2017","5.968","6.145","6.145","5.968","-2.88%"
"10/28/2017","6.145","6.214","6.214","6.145","-2.41%"
"10/27/2017","6.297","6.323","6.326","6.297","-0.51%"
"10/26/2017","6.329","6.280","6.329","6.280","0.88%"
"10/25/2017","6.274","6.267","6.274","6.256","0.61%"
"10/24/2017","6.236","6.135","6.236","6.135","1.88%"
"10/23/2017","6.121","6.092","6.121","6.080","-1.19%"
"10/22/2017","6.195","6.064","6.195","6.064","2.16%"
"10/20/2017","6.064","6.097","6.097","6.064","-0.61%"
"10/19/2017","6.101","6.113","6.113","6.101","-0.72%"
"10/18/2017","6.145","6.122","6.145","6.098","0.46%"
"10/17/2017","6.117","6.106","6.118","6.085","0.33%"
"10/16/2017","6.097","6.119","6.125","6.068","-2.01%"
"10/15/2017","6.222","6.222","6.222","6.222","1.77%"
"10/13/2017","6.114","6.139","6.140","6.114","0.16%"
"10/12/2017","6.104","6.151","6.151","6.104","-0.75%"
"10/11/2017","6.150","6.133","6.157","6.133","0.87%"
"10/10/2017","6.097","6.090","6.101","6.070","0.49%"
"10/09/2017","6.067","6.093","6.093","6.050","-1.29%"
"10/08/2017","6.146","6.146","6.146","6.146","1.09%"
"10/06/2017","6.080","6.092","6.092","6.059","0.26%"
"10/05/2017","6.064","6.106","6.106","6.059","-0.10%"
"10/04/2017","6.070","6.076","6.077","6.059","0.28%"
"10/03/2017","6.053","6.033","6.053","6.031","0.25%"
"10/02/2017","6.038","6.082","6.082","6.027","-1.57%"
"10/01/2017","6.134","6.134","6.134","6.134","1.14%"
"09/29/2017","6.065","6.143","6.143","6.065","-0.28%"
"09/28/2017","6.082","5.922","6.087","5.922","1.91%"
"09/27/2017","5.968","5.920","5.968","5.904","0.84%"
"09/26/2017","5.918","5.941","5.941","5.886","0.14%"
"09/25/2017","5.910","5.983","5.983","5.910","-1.89%"
"09/24/2017","6.024","6.024","6.024","6.024","1.33%"
"09/22/2017","5.945","5.971","5.971","5.918","-0.90%"
"09/21/2017","5.999","5.960","6.002","5.960","0.93%"
"09/20/2017","5.944","6.015","6.015","5.944","-0.62%"
"09/19/2017","5.981","6.013","6.013","5.981","-0.42%"
"09/18/2017","6.006","6.054","6.054","6.006","-1.88%"
"09/17/2017","6.121","6.121","6.121","6.121","1.59%"
"09/15/2017","6.025","6.031","6.035","6.025","-0.02%"
"09/14/2017","6.026","5.994","6.026","5.993","0.12%"
"09/13/2017","6.019","6.057","6.057","6.019","-0.45%"
"09/12/2017","6.046","6.012","6.065","6.012","0.00%"
"09/11/2017","6.046","6.187","6.187","6.030","-2.78%"
"09/10/2017","6.219","6.219","6.219","6.219","1.95%"
"09/08/2017","6.100","6.194","6.194","6.100","-1.42%"
"09/07/2017","6.188","6.225","6.225","6.188","-0.34%"
"09/06/2017","6.209","6.266","6.266","6.209","-0.46%"
"09/05/2017","6.238","6.287","6.383","6.238","-0.16%"
"09/04/2017","6.248","6.262","6.315","6.248","-1.61%"
"09/03/2017","6.350","6.350","6.350","6.350","1.41%"
"08/31/2017","6.262","6.313","6.313","6.262","-0.43%"
"08/30/2017","6.289","6.330","6.330","6.289","-0.77%"
"08/29/2017","6.338","6.347","6.398","6.320","-0.94%"
"08/28/2017","6.398","6.549","6.549","6.398","-2.19%"
"08/27/2017","6.541","6.541","6.541","6.541","1.46%"
"08/25/2017","6.447","6.440","6.450","6.440","-0.78%"
"08/24/2017","6.498","6.497","6.519","6.497","-0.29%"
"08/23/2017","6.517","6.523","6.528","6.507","-0.05%"
"08/22/2017","6.520","6.533","6.543","6.511","-0.23%"
"08/21/2017","6.535","6.565","6.601","6.531","-2.21%"
"08/20/2017","6.683","6.683","6.683","6.683","1.20%"
"08/18/2017","6.604","6.544","6.626","6.544","0.33%"
"08/17/2017","6.582","6.582","6.582","6.582","0.00%"
"08/16/2017","6.582","6.550","6.582","6.550","0.11%"
"08/15/2017","6.575","6.554","6.575","6.554","-0.47%"
"08/14/2017","6.606","6.596","6.655","6.596","-1.46%"
"08/13/2017","6.704","6.704","6.704","6.704","1.70%"
"08/11/2017","6.592","6.574","6.592","6.574","-0.59%"
"08/10/2017","6.631","6.643","6.665","6.626","-0.33%"
"08/09/2017","6.653","6.664","6.684","6.653","-0.05%"
"08/08/2017","6.656","6.665","6.673","6.656","-0.15%"
"08/07/2017","6.666","6.619","6.689","6.619","-2.09%"
"08/06/2017","6.808","6.653","6.808","6.653","2.33%"
"08/04/2017","6.653","6.592","6.653","6.592","-0.67%"
"08/03/2017","6.698","6.700","6.700","6.689","0.84%"
"08/02/2017","6.642","6.721","6.721","6.642","-1.09%"
"08/01/2017","6.715","6.722","6.722","6.706","-0.83%"
"07/31/2017","6.771","6.808","6.822","6.771","-1.08%"
"07/30/2017","6.845","6.845","6.845","6.845","1.15%"
"07/28/2017","6.767","6.733","6.767","6.733","0.39%"
"07/27/2017","6.741","6.724","6.741","6.724","-0.37%"
"07/26/2017","6.766","6.773","6.773","6.766","0.45%"
"07/25/2017","6.736","6.728","6.736","6.728","-0.37%"
"07/24/2017","6.761","6.854","6.854","6.761","-1.10%"
"07/23/2017","6.836","6.836","6.836","6.836","1.58%"
"07/21/2017","6.730","6.720","6.731","6.720","0.09%"
"07/20/2017","6.724","6.734","6.735","6.724","-0.61%"
"07/19/2017","6.765","6.769","6.771","6.763","-0.66%"
"07/18/2017","6.810","6.774","6.810","6.774","-0.04%"
"07/17/2017","6.813","6.812","6.838","6.812","-1.13%"
"07/16/2017","6.891","6.824","6.891","6.824","0.98%"
"07/15/2017","6.824","6.827","6.827","6.824","-0.04%"
"07/14/2017","6.827","6.823","6.851","6.823","-0.15%"
"07/13/2017","6.837","6.825","6.840","6.811","-0.23%"
"07/12/2017","6.853","6.801","6.853","6.748","-0.35%"
"07/11/2017","6.877","6.781","6.882","6.781","0.57%"
"07/10/2017","6.838","6.753","6.838","6.651","0.63%"
"07/07/2017","6.795","6.710","6.795","6.710","0.70%"
"07/06/2017","6.748","6.692","6.748","6.676","0.39%"
"07/05/2017","6.722","6.755","6.755","6.692","-0.43%"
"07/04/2017","6.751","6.727","6.756","6.727","0.36%"
"07/03/2017","6.727","6.689","6.727","6.689","-0.09%"
"07/02/2017","6.733","6.733","6.733","6.733","0.00%"
"07/01/2017","6.733","6.733","6.733","6.733","0.00%"
"06/30/2017","6.733","6.733","6.733","6.733","0.00%"
"06/29/2017","6.733","6.733","6.733","6.733","0.82%"
"06/25/2017","6.678","6.678","6.678","6.678","0.00%"
"06/23/2017","6.678","6.678","6.678","6.678","-0.12%"
"06/22/2017","6.686","6.661","6.686","6.661","-0.15%"
"06/21/2017","6.696","6.699","6.699","6.678","0.40%"
"06/20/2017","6.669","6.693","6.693","6.669","0.23%"
"06/19/2017","6.654","6.660","6.711","6.654","-1.26%"
"06/18/2017","6.739","6.739","6.739","6.739","1.11%"
"06/16/2017","6.665","6.653","6.672","6.653","0.53%"
"06/15/2017","6.630","6.653","6.656","6.627","-0.12%"
"06/14/2017","6.638","6.663","6.670","6.638","-0.11%"
"06/13/2017","6.645","6.683","6.688","6.645","-0.87%"
"06/12/2017","6.703","6.804","6.804","6.698","-1.06%"
"06/11/2017","6.775","6.775","6.775","6.775","1.06%"
"06/09/2017","6.704","6.698","6.704","6.686","0.13%"
"06/08/2017","6.695","6.685","6.695","6.684","-0.21%"
"06/07/2017","6.709","6.682","6.712","6.677","0.03%"
"06/06/2017","6.707","6.689","6.712","6.689","-0.39%"
"06/05/2017","6.733","6.705","6.754","6.705","-1.23%"
"06/04/2017","6.817","6.817","6.817","6.817","1.28%"
"06/02/2017","6.731","6.688","6.741","6.688","-0.06%"
"06/01/2017","6.735","6.728","6.735","6.728","0.10%"
"05/31/2017","6.728","6.709","6.763","6.709","-0.55%"
"05/30/2017","6.765","6.679","6.765","6.679","0.18%"
"05/29/2017","6.753","6.656","6.754","6.656","0.12%"
"05/28/2017","6.745","6.745","6.745","6.745","1.14%"
"05/26/2017","6.669","6.665","6.684","6.665","-0.66%"
"05/25/2017","6.713","6.666","6.713","6.666","0.71%"
"05/24/2017","6.666","6.696","6.704","6.666","-1.24%"
"05/23/2017","6.750","6.750","6.757","6.750","-0.13%"
"05/22/2017","6.759","6.728","6.790","6.728","-1.59%"
"05/21/2017","6.868","6.868","6.868","6.868","0.93%"
"05/19/2017","6.805","6.728","6.805","6.728","0.43%"
"05/18/2017","6.776","6.728","6.790","6.728","-0.26%"
"05/17/2017","6.794","6.737","6.809","6.737","0.19%"
"05/16/2017","6.781","6.759","6.797","6.759","-0.70%"
"05/15/2017","6.829","6.941","6.941","6.814","-0.94%"
"05/14/2017","6.894","6.894","6.894","6.894","1.28%"
"05/12/2017","6.807","6.717","6.831","6.717","0.56%"
"05/11/2017","6.769","6.794","6.801","6.769","-0.37%"
"05/10/2017","6.794","6.759","6.824","6.759","0.65%"
"05/09/2017","6.750","6.680","6.750","6.680","0.33%"
"05/08/2017","6.728","6.906","6.906","6.728","-1.15%"
"05/07/2017","6.806","6.743","6.806","6.743","0.93%"
"05/05/2017","6.743","6.808","6.808","6.736","1.22%"
"05/04/2017","6.662","6.709","6.709","6.662","-0.06%"
"05/03/2017","6.666","6.714","6.714","6.666","-0.48%"
"05/02/2017","6.698","6.828","6.828","6.698","-3.19%"
"05/01/2017","6.919","6.819","6.919","6.819","3.07%"
"04/28/2017","6.713","6.729","6.748","6.713","-0.15%"
"04/27/2017","6.723","6.726","6.739","6.723","-0.31%"
"04/26/2017","6.744","6.816","6.816","6.744","-1.03%"
"04/25/2017","6.814","6.956","6.956","6.769","-0.89%"
"04/24/2017","6.875","6.875","6.875","6.875","1.16%"
"04/22/2017","6.796","6.796","6.796","6.796","0.00%"
"04/21/2017","6.796","6.780","6.796","6.776","2.21%"
"04/20/2017","6.649","6.599","6.649","6.599","-0.86%"
"04/19/2017","6.707","6.651","6.707","6.619","0.84%"
"04/18/2017","6.651","6.668","6.668","6.651","-0.09%"
"04/17/2017","6.657","6.694","6.694","6.657","-0.78%"
"04/13/2017","6.709","6.677","6.733","6.677","-0.15%"
"04/12/2017","6.719","6.661","6.734","6.661","-0.55%"
"04/11/2017","6.756","6.802","6.802","6.756","-0.40%"
"04/10/2017","6.783","6.727","6.808","6.727","-0.06%"
"04/07/2017","6.787","6.799","6.834","6.787","0.80%"
"04/06/2017","6.733","6.690","6.791","6.690","0.39%"
"04/05/2017","6.707","6.780","6.780","6.707","-0.31%"
"04/04/2017","6.728","6.791","6.791","6.728","-0.90%"
"04/03/2017","6.789","6.761","6.789","6.728","0.95%"
"03/31/2017","6.725","6.711","6.725","6.689","-0.52%"
"03/30/2017","6.760","6.749","6.760","6.746","-0.28%"
"03/29/2017","6.779","6.781","6.781","6.767","-0.15%"
"03/28/2017","6.789","6.789","6.789","6.789","-0.04%"
"03/27/2017","6.792","6.789","6.792","6.789","-0.13%"
"03/26/2017","6.801","6.801","6.801","6.801","0.00%"
"03/24/2017","6.801","6.899","6.899","6.798","-1.12%"
"03/23/2017","6.878","6.869","6.878","6.797","0.15%"
"03/22/2017","6.868","6.891","6.891","6.868","-0.23%"
"03/21/2017","6.884","6.947","6.947","6.874","-0.75%"
"03/20/2017","6.936","6.931","6.950","6.931","-0.49%"
"03/18/2017","6.970","6.970","6.970","6.970","0.00%"
"03/17/2017","6.970","7.005","7.005","6.965","-0.44%"
"03/16/2017","7.001","7.034","7.036","7.000","-0.75%"
"03/15/2017","7.054","7.078","7.078","7.005","-0.40%"
"03/14/2017","7.082","7.083","7.089","7.082","-0.31%"
"03/13/2017","7.104","6.962","7.104","6.962","-0.07%"
"03/10/2017","7.109","7.126","7.152","7.109","0.32%"
"03/09/2017","7.086","7.137","7.137","7.086","-0.58%"
"03/08/2017","7.127","7.198","7.198","7.127","-0.93%"
"03/07/2017","7.194","7.256","7.256","7.194","0.42%"
"03/06/2017","7.164","7.152","7.169","7.082","0.56%"
"03/03/2017","7.124","7.015","7.124","7.015","-0.17%"
"03/02/2017","7.136","7.071","7.136","7.071","-0.24%"
"03/01/2017","7.153","7.114","7.153","7.114","-0.06%"
"02/28/2017","7.157","7.118","7.157","7.118","0.55%"
"02/27/2017","7.118","7.039","7.151","7.039","-0.59%"
"02/24/2017","7.160","7.074","7.160","7.074","-0.20%"
"02/23/2017","7.174","7.078","7.174","7.078","-0.10%"
"02/22/2017","7.181","7.090","7.181","7.090","1.01%"
"02/21/2017","7.109","7.073","7.109","7.073","0.41%"
"02/20/2017","7.080","7.047","7.087","7.047","-0.44%"
"02/17/2017","7.111","7.061","7.111","7.061","0.52%"
"02/16/2017","7.074","7.055","7.095","7.055","-0.52%"
"02/15/2017","7.111","7.106","7.119","7.106","0.07%"
"02/14/2017","7.106","7.112","7.112","7.106","0.35%"
"02/13/2017","7.081","7.074","7.104","7.074","-0.17%"
"02/10/2017","7.093","7.105","7.105","7.088","-0.31%"
"02/09/2017","7.115","7.109","7.115","7.109","-0.27%"
"02/08/2017","7.134","7.094","7.147","7.094","-0.04%"
"02/07/2017","7.137","7.097","7.137","7.097","0.01%"
"02/06/2017","7.136","7.101","7.136","7.101","-0.38%"
"02/03/2017","7.163","7.163","7.163","7.163","0.07%"
"02/02/2017","7.158","7.129","7.158","7.109","0.00%"
"02/01/2017","7.158","7.141","7.158","7.141","-0.18%"
"01/31/2017","7.171","7.075","7.171","7.075","1.31%"
"01/30/2017","7.078","7.128","7.128","7.078","-0.58%"
"01/27/2017","7.119","7.175","7.175","7.095","-0.56%"
"01/26/2017","7.159","7.139","7.172","7.139","0.27%"
"01/25/2017","7.140","7.156","7.156","7.140","-0.20%"
"01/24/2017","7.154","7.151","7.171","7.151","-0.10%"
"01/23/2017","7.161","7.155","7.161","7.135","0.04%"
"01/20/2017","7.158","7.160","7.160","7.158","-0.08%"
"01/19/2017","7.164","7.168","7.168","7.157","-0.15%"
"01/18/2017","7.175","7.220","7.220","7.175","-0.51%"
"01/17/2017","7.212","7.139","7.281","7.139","0.53%"
"01/16/2017","7.174","7.181","7.181","7.132","-0.90%"
"01/13/2017","7.239","7.369","7.369","7.235","-0.66%"
"01/12/2017","7.287","7.406","7.406","7.267","-1.75%"
"01/11/2017","7.417","7.417","7.417","7.417","0.97%"
"01/10/2017","7.346","7.292","7.427","7.292","0.36%"
"01/09/2017","7.320","7.306","7.371","7.299","-1.12%"
"01/06/2017","7.403","7.493","7.493","7.403","-0.55%"
"01/05/2017","7.444","7.512","7.512","7.444","-1.12%"
"01/04/2017","7.528","7.529","7.534","7.527","-0.54%"
"01/03/2017","7.569","7.721","7.721","7.530","0.37%"
"12/31/2016","7.541","7.541","7.541","7.541","0.00%"
"12/30/2016","7.541","7.541","7.541","7.541","-0.05%"
"12/29/2016","7.545","7.545","7.545","7.545","-0.41%"
"12/28/2016","7.576","7.557","7.576","7.555","0.12%"
