"Date","Price","Open","High","Low","Change %"
"18-07-2018","7.598","7.602","7.612","7.589","0.12%"
"17-07-2018","7.589","7.654","7.654","7.589","-0.73%"
"16-07-2018","7.645","7.664","7.666","7.645","0.10%"
"13-07-2018","7.637","7.650","7.743","7.637","0.41%"
"12-07-2018","7.606","7.767","7.767","7.606","-0.91%"
"11-07-2018","7.676","7.763","7.763","7.676","0.00%"
"10-07-2018","7.676","7.681","7.681","7.676","-0.31%"
"09-07-2018","7.700","7.686","7.700","7.668","0.42%"
"06-07-2018","7.668","7.677","7.687","7.650","0.03%"
"05-07-2018","7.666","7.666","7.702","7.656","0.35%"
"04-07-2018","7.639","7.694","7.694","7.639","-0.07%"
"03-07-2018","7.644","7.658","7.703","7.644","0.17%"
"02-07-2018","7.631","7.636","7.772","7.599","1.62%"
"29-06-2018","7.509","7.531","7.587","7.509","-0.35%"
"28-06-2018","7.535","7.507","7.590","7.507","0.80%"
"27-06-2018","7.475","7.477","7.491","7.463","0.51%"
"26-06-2018","7.437","7.462","7.462","7.437","-0.09%"
"25-06-2018","7.444","7.455","7.483","7.438","0.13%"
"22-06-2018","7.434","7.428","7.478","7.412","0.32%"
"21-06-2018","7.410","7.460","7.460","7.405","-0.31%"
"20-06-2018","7.433","7.516","7.516","7.433","-0.76%"
"19-06-2018","7.490","7.517","7.545","7.490","-0.53%"
"18-06-2018","7.530","7.491","7.557","7.491","-0.01%"
"15-06-2018","7.531","7.602","7.602","7.531","-0.62%"
"14-06-2018","7.578","7.589","7.633","7.567","0.05%"
"13-06-2018","7.574","7.634","7.661","7.574","-0.80%"
"12-06-2018","7.635","7.690","7.690","7.629","0.07%"
"11-06-2018","7.630","7.691","7.691","7.630","0.05%"
"08-06-2018","7.626","7.801","7.801","7.626","-0.60%"
"07-06-2018","7.672","7.710","7.710","7.672","0.77%"
"06-06-2018","7.613","7.613","7.722","7.613","0.34%"
"05-06-2018","7.587","7.614","7.668","7.587","0.07%"
"04-06-2018","7.582","7.668","7.668","7.582","0.28%"
"01-06-2018","7.561","7.647","7.647","7.561","0.12%"
"31-05-2018","7.552","7.779","7.779","7.552","0.35%"
"30-05-2018","7.526","7.553","7.590","7.518","0.00%"
"29-05-2018","7.526","7.564","7.564","7.526","0.20%"
"28-05-2018","7.511","7.537","7.564","7.511","0.00%"
"25-05-2018","7.511","7.619","7.619","7.511","-0.74%"
"24-05-2018","7.567","7.615","7.615","7.567","0.34%"
"23-05-2018","7.541","7.616","7.616","7.541","0.84%"
"22-05-2018","7.478","7.515","7.515","7.478","0.07%"
"21-05-2018","7.473","7.516","7.516","7.473","0.48%"
"18-05-2018","7.437","7.543","7.570","7.437","-1.16%"
"17-05-2018","7.524","7.572","7.598","7.524","-0.01%"
"16-05-2018","7.525","7.731","7.731","7.525","-0.08%"
"15-05-2018","7.531","7.605","7.605","7.521","0.41%"
"14-05-2018","7.500","7.458","7.509","7.437","1.05%"
"11-05-2018","7.422","7.469","7.469","7.422","-0.04%"
"10-05-2018","7.425","7.550","7.550","7.425","0.07%"
"09-05-2018","7.420","7.452","7.452","7.410","0.98%"
"08-05-2018","7.348","7.421","7.421","7.348","-0.30%"
"07-05-2018","7.370","7.474","7.474","7.370","-0.09%"
"04-05-2018","7.377","7.397","7.397","7.371","0.39%"
"03-05-2018","7.348","7.374","7.374","7.348","0.41%"
"02-05-2018","7.318","7.324","7.366","7.298","-0.16%"
"27-04-2018","7.330","7.350","7.402","7.330","0.78%"
"26-04-2018","7.273","7.330","7.432","7.273","0.26%"
"25-04-2018","7.254","7.407","7.407","7.254","0.19%"
"24-04-2018","7.240","7.357","7.357","7.240","0.12%"
"23-04-2018","7.231","7.363","7.460","7.231","1.77%"
"20-04-2018","7.105","7.451","7.451","7.105","1.67%"
"19-04-2018","6.988","7.235","7.235","6.988","0.20%"
"18-04-2018","6.974","6.984","7.080","6.974","0.42%"
"17-04-2018","6.945","7.111","7.111","6.945","0.48%"
"16-04-2018","6.912","7.113","7.113","6.902","0.28%"
"13-04-2018","6.893","6.923","6.938","6.893","0.00%"
"12-04-2018","6.893","6.918","6.918","6.893","0.33%"
"11-04-2018","6.870","6.919","6.944","6.870","0.35%"
"10-04-2018","6.846","6.841","6.896","6.817","0.99%"
"09-04-2018","6.779","6.749","6.823","6.749","0.64%"
"06-04-2018","6.736","6.775","6.820","6.728","-0.15%"
"05-04-2018","6.746","6.825","6.825","6.746","-0.68%"
"04-04-2018","6.792","6.831","6.831","6.792","-0.24%"
"03-04-2018","6.808","6.833","6.858","6.808","-0.60%"
"28-03-2018","6.849","6.869","6.869","6.844","-0.26%"
"27-03-2018","6.867","6.911","6.911","6.857","-0.79%"
"26-03-2018","6.922","7.015","7.015","6.922","0.33%"
"23-03-2018","6.899","6.943","6.943","6.899","-0.14%"
"22-03-2018","6.909","6.945","6.945","6.904","0.12%"
"21-03-2018","6.901","6.949","6.949","6.901","-0.09%"
"20-03-2018","6.907","6.927","7.024","6.905","0.19%"
"19-03-2018","6.894","6.909","6.938","6.885","1.82%"
"16-03-2018","6.771","6.856","6.856","6.771","-0.41%"
"15-03-2018","6.799","6.914","6.914","6.799","-0.87%"
"14-03-2018","6.859","6.919","6.919","6.859","-0.07%"
"13-03-2018","6.864","6.882","6.882","6.864","0.18%"
"12-03-2018","6.852","6.924","6.924","6.852","-0.33%"
"09-03-2018","6.875","6.899","7.031","6.875","0.12%"
"08-03-2018","6.867","6.903","6.909","6.867","0.01%"
"07-03-2018","6.866","6.938","6.938","6.866","-0.25%"
"06-03-2018","6.883","6.937","6.937","6.883","0.17%"
"05-03-2018","6.871","6.936","6.936","6.871","0.10%"
"01-03-2018","6.864","6.888","6.936","6.864","0.20%"
"28-02-2018","6.850","6.867","6.879","6.850","0.38%"
"27-02-2018","6.824","6.901","6.901","6.824","-0.25%"
"26-02-2018","6.841","6.900","6.900","6.841","0.01%"
"23-02-2018","6.840","6.870","6.899","6.840","0.01%"
"22-02-2018","6.839","6.915","6.915","6.839","0.01%"
"21-02-2018","6.838","6.867","6.867","6.838","0.18%"
"20-02-2018","6.826","6.837","6.855","6.826","0.44%"
"16-02-2018","6.796","6.831","6.831","6.796","-0.06%"
"15-02-2018","6.800","6.863","6.863","6.800","0.27%"
"14-02-2018","6.782","6.834","6.834","6.782","-0.50%"
"12-02-2018","6.816","6.833","6.862","6.816","-0.06%"
"09-02-2018","6.820","6.832","6.890","6.815","0.26%"
"08-02-2018","6.802","6.888","6.888","6.802","-0.41%"
"07-02-2018","6.830","7.002","7.088","6.830","-1.23%"
"06-02-2018","6.915","6.904","6.961","6.904","-0.07%"
"05-02-2018","6.920","6.943","6.943","6.914","-0.07%"
"02-02-2018","6.925","6.942","6.971","6.914","0.36%"
"01-02-2018","6.900","6.912","7.054","6.895","0.58%"
"31-01-2018","6.860","6.854","6.883","6.854","-0.07%"
"30-01-2018","6.865","6.854","6.967","6.854","0.41%"
"29-01-2018","6.837","6.825","6.911","6.814","0.59%"
"25-01-2018","6.797","6.811","6.853","6.797","0.03%"
"24-01-2018","6.795","6.823","6.823","6.795","0.09%"
"23-01-2018","6.789","6.878","6.878","6.789","-0.80%"
"22-01-2018","6.844","6.906","6.906","6.844","-0.16%"
"19-01-2018","6.855","6.905","6.905","6.855","0.03%"
"18-01-2018","6.853","6.904","6.904","6.848","0.50%"
"17-01-2018","6.819","6.903","6.903","6.819","-1.13%"
"16-01-2018","6.897","6.902","6.930","6.847","1.07%"
"15-01-2018","6.824","6.846","6.902","6.824","0.09%"
"12-01-2018","6.818","6.829","6.901","6.818","0.10%"
"11-01-2018","6.811","6.805","6.827","6.805","0.25%"
"10-01-2018","6.794","6.816","6.838","6.794","0.18%"
"09-01-2018","6.782","6.788","6.793","6.766","0.58%"
"08-01-2018","6.743","6.738","6.898","6.738","0.07%"
"05-01-2018","6.738","6.814","6.814","6.738","-0.22%"
"04-01-2018","6.753","6.786","6.797","6.753","0.00%"
"03-01-2018","6.753","6.813","6.813","6.753","-0.31%"
"02-01-2018","6.774","6.812","6.812","6.766","0.09%"
"01-01-2018","6.768","6.812","6.812","6.757","0.58%"
"29-12-2017","6.729","6.811","6.811","6.724","-0.78%"
"28-12-2017","6.782","6.853","6.853","6.782","0.56%"
"27-12-2017","6.744","6.836","6.890","6.744","-0.22%"
"26-12-2017","6.759","6.781","6.944","6.759","0.49%"
"22-12-2017","6.726","6.780","6.889","6.726","0.84%"
"21-12-2017","6.670","6.777","6.804","6.670","0.01%"
"20-12-2017","6.669","6.723","6.723","6.642","0.57%"
"19-12-2017","6.631","6.776","6.776","6.621","0.33%"
"18-12-2017","6.609","6.802","6.824","6.609","-0.08%"
"16-12-2017","6.614","6.614","6.614","6.614","0.08%"
"15-12-2017","6.609","6.625","6.668","6.609","0.02%"
"14-12-2017","6.608","6.639","6.698","6.608","-0.06%"
"13-12-2017","6.612","6.692","6.719","6.612","0.00%"
"12-12-2017","6.612","6.665","6.665","6.612","0.33%"
"11-12-2017","6.590","6.585","6.638","6.573","0.09%"
"08-12-2017","6.584","6.611","6.611","6.574","0.34%"
"07-12-2017","6.562","6.568","6.594","6.552","0.24%"
"06-12-2017","6.546","6.609","6.651","6.546","-0.55%"
"05-12-2017","6.582","6.609","6.609","6.582","-0.24%"
"04-12-2017","6.598","6.608","6.622","6.595","0.24%"
"30-11-2017","6.582","6.618","6.618","6.582","0.27%"
"29-11-2017","6.564","6.617","6.617","6.564","-0.24%"
"28-11-2017","6.580","6.619","6.619","6.580","-0.47%"
"27-11-2017","6.611","6.605","6.647","6.605","0.33%"
"24-11-2017","6.589","6.683","6.683","6.589","0.17%"
"23-11-2017","6.578","6.604","6.619","6.578","0.00%"
"22-11-2017","6.578","6.578","6.611","6.570","0.32%"
"21-11-2017","6.557","6.551","6.562","6.551","0.49%"
"20-11-2017","6.525","6.551","6.577","6.525","-1.17%"
"17-11-2017","6.602","6.602","6.628","6.499","-0.21%"
"16-11-2017","6.616","6.601","6.652","6.596","0.85%"
"15-11-2017","6.560","6.596","6.596","6.560","-0.30%"
"14-11-2017","6.580","6.575","6.599","6.539","0.95%"
"13-11-2017","6.518","6.574","6.574","6.518","0.23%"
"10-11-2017","6.503","6.523","6.543","6.495","0.25%"
"09-11-2017","6.487","6.522","6.522","6.487","-0.15%"
"08-11-2017","6.497","6.522","6.522","6.497","0.17%"
"07-11-2017","6.486","6.522","6.522","6.486","0.23%"
"06-11-2017","6.471","6.501","6.501","6.471","0.00%"
"03-11-2017","6.471","6.493","6.496","6.471","0.02%"
"02-11-2017","6.470","6.495","6.495","6.470","-0.23%"
"01-11-2017","6.485","6.490","6.495","6.480","0.15%"
"31-10-2017","6.475","6.520","6.520","6.475","-0.14%"
"30-10-2017","6.484","6.470","6.495","6.458","0.62%"
"27-10-2017","6.444","6.470","6.470","6.444","0.08%"
"26-10-2017","6.439","6.454","6.454","6.439","0.00%"
"25-10-2017","6.439","6.469","6.469","6.439","0.08%"
"24-10-2017","6.434","6.444","6.481","6.434","0.00%"
"23-10-2017","6.434","6.468","6.468","6.434","0.16%"
"18-10-2017","6.424","6.443","6.443","6.419","0.09%"
"17-10-2017","6.418","6.438","6.443","6.418","0.00%"
"16-10-2017","6.418","6.443","6.443","6.416","0.16%"
"13-10-2017","6.408","6.442","6.442","6.408","-0.16%"
"12-10-2017","6.418","6.432","6.432","6.418","0.09%"
"11-10-2017","6.412","6.442","6.442","6.412","-0.16%"
"10-10-2017","6.422","6.491","6.491","6.422","-0.16%"
"09-10-2017","6.432","6.491","6.491","6.432","0.00%"
"06-10-2017","6.432","6.466","6.466","6.432","0.02%"
"05-10-2017","6.431","6.466","6.466","6.431","0.08%"
"04-10-2017","6.426","6.441","6.465","6.378","0.53%"
"03-10-2017","6.392","6.465","6.465","6.392","-0.16%"
"29-09-2017","6.402","6.490","6.514","6.402","-0.45%"
"28-09-2017","6.431","6.532","6.532","6.428","-0.14%"
"27-09-2017","6.440","6.464","6.464","6.431","0.00%"
"26-09-2017","6.440","6.464","6.464","6.428","0.45%"
"25-09-2017","6.411","6.440","6.440","6.410","-0.08%"
"22-09-2017","6.416","6.512","6.512","6.411","0.22%"
"21-09-2017","6.402","6.402","6.464","6.378","0.61%"
"20-09-2017","6.363","6.392","6.392","6.359","-0.08%"
"19-09-2017","6.368","6.363","6.381","6.359","0.08%"
"18-09-2017","6.363","6.420","6.420","6.363","0.00%"
"15-09-2017","6.363","6.359","6.373","6.359","0.06%"
"14-09-2017","6.359","6.359","6.368","6.356","0.16%"
"13-09-2017","6.349","6.368","6.368","6.349","0.14%"
"12-09-2017","6.340","6.501","6.501","6.340","0.00%"
"11-09-2017","6.340","6.354","6.354","6.340","0.08%"
"08-09-2017","6.335","6.345","6.345","6.330","0.06%"
"07-09-2017","6.331","6.345","6.345","6.331","-0.06%"
"06-09-2017","6.335","6.551","6.551","6.333","0.00%"
"05-09-2017","6.335","6.364","6.364","6.335","0.06%"
"04-09-2017","6.331","6.345","6.368","6.331","0.16%"
"01-09-2017","6.321","6.354","6.354","6.321","-0.46%"
"31-08-2017","6.350","6.373","6.373","6.350","0.00%"
"30-08-2017","6.350","6.368","6.368","6.350","0.08%"
"29-08-2017","6.345","6.410","6.410","6.345","-0.22%"
"28-08-2017","6.359","6.364","6.364","6.350","0.14%"
"24-08-2017","6.350","6.354","6.357","6.345","0.14%"
"23-08-2017","6.341","6.350","6.350","6.341","0.08%"
"22-08-2017","6.336","6.577","6.577","6.336","0.06%"
"21-08-2017","6.332","6.369","6.369","6.332","-0.14%"
"18-08-2017","6.341","6.369","6.369","6.332","0.00%"
"16-08-2017","6.341","6.387","6.392","6.341","0.06%"
"14-08-2017","6.337","6.369","6.369","6.332","-0.06%"
"11-08-2017","6.341","6.392","6.392","6.337","0.14%"
"10-08-2017","6.332","6.346","6.392","6.326","1.25%"
"09-08-2017","6.254","6.325","6.325","6.254","-0.03%"
"08-08-2017","6.256","6.297","6.297","6.256","-0.30%"
"07-08-2017","6.275","6.415","6.415","6.269","0.53%"
"04-08-2017","6.242","6.300","6.504","6.242","-0.06%"
"03-08-2017","6.246","6.304","6.304","6.246","-0.67%"
"02-08-2017","6.288","6.346","6.364","6.288","-0.11%"
"01-08-2017","6.295","6.324","6.353","6.295","-0.21%"
"31-07-2017","6.308","6.326","6.334","6.308","0.24%"
"28-07-2017","6.293","6.327","6.327","6.293","-0.13%"
"27-07-2017","6.301","6.330","6.341","6.301","-0.03%"
"26-07-2017","6.303","6.464","6.464","6.303","0.08%"
"25-07-2017","6.298","6.315","6.344","6.298","0.33%"
"24-07-2017","6.277","6.317","6.317","6.277","-0.21%"
"21-07-2017","6.290","6.318","6.318","6.290","-0.43%"
"20-07-2017","6.317","6.363","6.363","6.317","0.33%"
"19-07-2017","6.296","6.347","6.347","6.296","-0.19%"
"18-07-2017","6.308","6.382","6.382","6.308","0.06%"
"17-07-2017","6.304","6.350","6.350","6.304","-0.38%"
"14-07-2017","6.328","6.340","6.340","6.328","-0.06%"
"13-07-2017","6.332","6.293","6.332","6.293","-0.03%"
"12-07-2017","6.334","6.345","6.345","6.334","-0.46%"
"11-07-2017","6.363","6.363","6.363","6.363","-0.03%"
"10-07-2017","6.365","6.353","6.365","6.353","-0.19%"
"07-07-2017","6.377","6.366","6.377","6.366","-0.06%"
"06-07-2017","6.381","6.404","6.404","6.381","-0.28%"
"05-07-2017","6.399","6.388","6.399","6.388","-0.30%"
"04-07-2017","6.418","6.429","6.429","6.418","-0.19%"
"03-07-2017","6.430","6.419","6.430","6.419","0.42%"
"01-07-2017","6.403","6.403","6.403","6.403","0.00%"
"30-06-2017","6.403","6.403","6.403","6.403","-0.06%"
"29-06-2017","6.407","6.424","6.424","6.407","-0.28%"
"28-06-2017","6.425","6.420","6.425","6.420","0.50%"
"27-06-2017","6.393","6.393","6.393","6.393","-0.02%"
"23-06-2017","6.394","6.411","6.411","6.394","-0.78%"
"22-06-2017","6.444","6.367","6.444","6.367","1.27%"
"21-06-2017","6.363","6.363","6.363","6.363","-0.02%"
"20-06-2017","6.364","6.364","6.364","6.364","-0.02%"
"19-06-2017","6.365","6.365","6.365","6.365","-0.28%"
"16-06-2017","6.383","6.378","6.383","6.378","-0.06%"
"15-06-2017","6.387","6.354","6.387","6.354","0.24%"
"14-06-2017","6.372","6.372","6.372","6.372","0.06%"
"13-06-2017","6.368","6.341","6.368","6.341","-0.02%"
"12-06-2017","6.369","6.375","6.375","6.369","-0.03%"
"09-06-2017","6.371","6.371","6.371","6.371","-0.06%"
"08-06-2017","6.375","6.353","6.375","6.353","-0.78%"
"07-06-2017","6.425","6.489","6.489","6.425","-0.85%"
"06-06-2017","6.480","6.480","6.480","6.480","-0.18%"
"05-06-2017","6.492","6.492","6.492","6.492","0.23%"
"02-06-2017","6.477","6.493","6.493","6.477","-0.29%"
"01-06-2017","6.496","6.491","6.496","6.491","-0.51%"
"31-05-2017","6.529","6.524","6.529","6.524","-0.34%"
"30-05-2017","6.551","6.551","6.551","6.551","0.24%"
"29-05-2017","6.535","6.524","6.535","6.524","0.15%"
"26-05-2017","6.525","6.525","6.525","6.525","-0.05%"
"25-05-2017","6.528","6.544","6.544","6.528","-0.49%"
"24-05-2017","6.560","6.555","6.560","6.555","0.06%"
"23-05-2017","6.556","6.561","6.561","6.556","0.00%"
"22-05-2017","6.556","6.562","6.562","6.556","-0.43%"
"19-05-2017","6.584","6.584","6.584","6.584","-0.03%"
"18-05-2017","6.586","6.596","6.596","6.586","-0.02%"
"17-05-2017","6.587","6.587","6.587","6.587","-0.33%"
"16-05-2017","6.609","6.587","6.609","6.587","0.64%"
"15-05-2017","6.567","6.578","6.578","6.567","-0.48%"
"12-05-2017","6.599","6.620","6.620","6.599","-0.44%"
"11-05-2017","6.628","6.602","6.628","6.602","0.39%"
"09-05-2017","6.602","6.592","6.602","6.592","0.14%"
"08-05-2017","6.593","6.619","6.619","6.593","-0.02%"
"05-05-2017","6.594","6.604","6.604","6.594","-0.59%"
"04-05-2017","6.633","6.638","6.638","6.633","-0.63%"
"03-05-2017","6.675","6.654","6.675","6.654","0.00%"
"02-05-2017","6.675","6.660","6.675","6.660","0.23%"
"28-04-2017","6.660","6.650","6.660","6.650","0.11%"
"27-04-2017","6.653","6.648","6.653","6.648","0.08%"
"26-04-2017","6.648","6.648","6.648","6.648","0.68%"
"25-04-2017","6.603","6.582","6.603","6.582","-0.24%"
"24-04-2017","6.619","6.624","6.624","6.619","0.30%"
"22-04-2017","6.599","6.599","6.599","6.599","0.00%"
"21-04-2017","6.599","6.584","6.599","6.584","1.21%"
"20-04-2017","6.520","6.515","6.520","6.515","-0.09%"
"19-04-2017","6.526","6.531","6.531","6.526","-0.09%"
"18-04-2017","6.532","6.532","6.532","6.532","-0.09%"
"17-04-2017","6.538","6.543","6.543","6.538","0.46%"
"13-04-2017","6.508","6.508","6.508","6.508","-0.21%"
"12-04-2017","6.522","6.532","6.532","6.522","0.08%"
"11-04-2017","6.517","6.537","6.537","6.517","-0.47%"
"10-04-2017","6.548","6.538","6.548","6.538","-0.32%"
"07-04-2017","6.569","6.574","6.574","6.569","0.41%"
"06-04-2017","6.542","6.477","6.542","6.477","0.91%"
"05-04-2017","6.483","6.487","6.487","6.483","0.00%"
"03-04-2017","6.483","6.453","6.483","6.453","0.43%"
"31-03-2017","6.455","6.445","6.455","6.445","-0.05%"
"30-03-2017","6.458","6.488","6.488","6.458","-0.62%"
"29-03-2017","6.498","6.433","6.498","6.433","0.92%"
"27-03-2017","6.439","6.410","6.439","6.410","-0.34%"
"24-03-2017","6.461","6.461","6.461","6.461","0.11%"
"23-03-2017","6.454","6.454","6.454","6.454","-0.54%"
"22-03-2017","6.489","6.489","6.489","6.489","-0.25%"
"21-03-2017","6.505","6.500","6.505","6.500","0.22%"
"20-03-2017","6.491","6.452","6.491","6.452","0.06%"
"18-03-2017","6.487","6.487","6.487","6.487","0.00%"
"17-03-2017","6.487","6.506","6.506","6.487","-0.34%"
"16-03-2017","6.509","6.494","6.509","6.494","-0.17%"
"15-03-2017","6.520","6.510","6.520","6.510","-0.38%"
"14-03-2017","6.545","6.516","6.545","6.516","0.21%"
"10-03-2017","6.531","6.502","6.531","6.502","0.62%"
"09-03-2017","6.491","6.491","6.491","6.491","-0.09%"
"08-03-2017","6.497","6.482","6.497","6.482","0.06%"
"07-03-2017","6.493","6.478","6.493","6.478","0.43%"
"06-03-2017","6.465","6.460","6.465","6.460","0.29%"
"03-03-2017","6.446","6.470","6.470","6.446","-0.42%"
"02-03-2017","6.473","6.454","6.473","6.454","-0.02%"
"01-03-2017","6.474","6.474","6.474","6.474","0.65%"
"28-02-2017","6.432","6.451","6.451","6.432","0.03%"
"27-02-2017","6.430","6.454","6.454","6.430","-0.76%"
"23-02-2017","6.479","6.488","6.488","6.479","-0.34%"
"22-02-2017","6.501","6.492","6.501","6.492","0.06%"
"20-02-2017","6.497","6.469","6.497","6.469","0.32%"
"17-02-2017","6.476","6.485","6.485","6.476","-0.03%"
"16-02-2017","6.478","6.497","6.497","6.478","-0.17%"
"15-02-2017","6.489","6.489","6.489","6.489","-0.29%"
"14-02-2017","6.508","6.513","6.513","6.508","0.34%"
"13-02-2017","6.486","6.490","6.490","6.486","-0.37%"
"10-02-2017","6.510","6.505","6.510","6.505","-0.82%"
"09-02-2017","6.564","6.499","6.564","6.499","1.42%"
"08-02-2017","6.472","6.262","6.472","6.262","3.63%"
"07-02-2017","6.245","6.254","6.254","6.245","-0.10%"
"06-02-2017","6.251","6.251","6.251","6.251","-0.02%"
"03-02-2017","6.252","6.252","6.252","6.252","0.10%"
"02-02-2017","6.246","6.255","6.255","6.246","-0.54%"
"01-02-2017","6.280","6.303","6.303","6.280","-0.38%"
"31-01-2017","6.304","6.286","6.304","6.286","0.13%"
"30-01-2017","6.296","6.291","6.296","6.291","0.08%"
"27-01-2017","6.291","6.296","6.296","6.291","0.02%"
"25-01-2017","6.290","6.299","6.299","6.290","-0.33%"
"24-01-2017","6.311","6.311","6.311","6.311","-0.16%"
"23-01-2017","6.321","6.321","6.321","6.321","-0.16%"
"20-01-2017","6.331","6.331","6.331","6.331","-0.13%"
"19-01-2017","6.339","6.334","6.339","6.334","0.27%"
"18-01-2017","6.322","6.331","6.331","6.322","-0.02%"
"17-01-2017","6.323","6.327","6.327","6.323","-0.24%"
"16-01-2017","6.338","6.347","6.347","6.338","0.06%"
"13-01-2017","6.334","6.320","6.334","6.320","0.30%"
"12-01-2017","6.315","6.315","6.315","6.315","-0.16%"
"11-01-2017","6.325","6.325","6.325","6.325","-0.08%"
"10-01-2017","6.330","6.326","6.330","6.326","-0.03%"
"09-01-2017","6.332","6.327","6.332","6.327","-0.08%"
"06-01-2017","6.337","6.319","6.337","6.319","0.30%"
"05-01-2017","6.318","6.313","6.318","6.313","0.13%"
"04-01-2017","6.310","6.324","6.324","6.310","-0.38%"
"03-01-2017","6.334","6.284","6.334","6.284","0.27%"
"02-01-2017","6.317","6.330","6.330","6.317","-0.99%"
"30-12-2016","6.380","6.372","6.380","6.372","0.60%"
"29-12-2016","6.342","6.360","6.360","6.342","-0.92%"
"28-12-2016","6.401","6.419","6.419","6.401","0.05%"
"27-12-2016","6.398","6.393","6.398","6.393","0.19%"
"26-12-2016","6.386","6.354","6.386","6.354","0.61%"
"23-12-2016","6.347","6.333","6.347","6.333","0.16%"
"22-12-2016","6.337","6.337","6.337","6.337","0.27%"
"21-12-2016","6.320","6.316","6.320","6.316","0.05%"
"20-12-2016","6.317","6.330","6.330","6.317","-0.16%"
"19-12-2016","6.327","6.313","6.327","6.313","-0.11%"
"16-12-2016","6.334","6.318","6.334","6.318","0.11%"
"15-12-2016","6.327","6.256","6.327","6.256","1.33%"
"14-12-2016","6.244","6.236","6.244","6.236","-0.05%"
"13-12-2016","6.247","6.255","6.255","6.247","-0.18%"
"09-12-2016","6.258","6.258","6.258","6.258","0.42%"
"08-12-2016","6.232","6.278","6.278","6.232","-0.18%"
"07-12-2016","6.243","5.995","6.243","5.995","4.08%"
"06-12-2016","5.998","6.029","6.029","5.998","-1.09%"
"05-12-2016","6.064","6.010","6.064","6.010","0.33%"
"02-12-2016","6.044","5.983","6.044","5.983","0.83%"
"01-12-2016","5.994","5.971","5.994","5.971","0.07%"
"30-11-2016","5.990","6.043","6.043","5.990","-1.43%"
"29-11-2016","6.077","6.077","6.077","6.077","-0.69%"
"28-11-2016","6.119","6.073","6.119","6.073","2.50%"
"25-11-2016","5.970","5.978","5.978","5.970","-0.18%"
"24-11-2016","5.981","6.034","6.034","5.981","-1.68%"
"23-11-2016","6.083","6.068","6.083","6.068","-0.78%"
"22-11-2016","6.131","6.131","6.131","6.131","-0.42%"
"21-11-2016","6.157","6.210","6.210","6.157","-1.50%"
"18-11-2016","6.251","6.258","6.258","6.251","-0.02%"
"17-11-2016","6.252","6.282","6.282","6.252","-0.18%"
"16-11-2016","6.263","6.255","6.263","6.255","-0.76%"
"15-11-2016","6.311","6.348","6.348","6.311","-1.44%"
"11-11-2016","6.403","6.396","6.403","6.396","0.06%"
"10-11-2016","6.399","6.399","6.399","6.399","-0.73%"
"09-11-2016","6.446","6.476","6.476","6.446","-1.51%"
"08-11-2016","6.545","6.567","6.567","6.545","-0.15%"
"07-11-2016","6.555","6.562","6.562","6.555","-0.03%"
"04-11-2016","6.557","6.550","6.557","6.550","-0.12%"
"03-11-2016","6.565","6.565","6.565","6.565","-0.05%"
"02-11-2016","6.568","6.575","6.575","6.568","-0.03%"
"01-11-2016","6.570","6.570","6.570","6.570","0.18%"
"28-10-2016","6.558","6.551","6.558","6.551","0.11%"
"27-10-2016","6.551","6.558","6.558","6.551","0.08%"
"26-10-2016","6.546","6.546","6.546","6.546","-0.05%"
"25-10-2016","6.549","6.549","6.549","6.549","-0.03%"
"24-10-2016","6.551","6.544","6.551","6.544","-0.26%"
"21-10-2016","6.568","6.568","6.568","6.568","-0.12%"
"20-10-2016","6.576","6.576","6.576","6.576","0.08%"
"19-10-2016","6.571","6.578","6.578","6.571","-0.14%"
"18-10-2016","6.580","6.580","6.580","6.580","-0.05%"
"17-10-2016","6.583","6.569","6.583","6.569","0.18%"
"15-10-2016","6.571","6.571","6.571","6.571","0.00%"
"14-10-2016","6.571","6.571","6.571","6.571","-0.11%"
"13-10-2016","6.578","6.578","6.578","6.578","0.06%"
"10-10-2016","6.574","6.567","6.574","6.567","-0.21%"
"07-10-2016","6.588","6.616","6.616","6.588","0.03%"
"06-10-2016","6.586","6.572","6.586","6.572","0.60%"
"05-10-2016","6.547","6.574","6.574","6.547","-0.44%"
"04-10-2016","6.576","6.681","6.681","6.576","-0.98%"
"03-10-2016","6.641","6.682","6.682","6.641","-1.26%"
"30-09-2016","6.726","6.726","6.726","6.726","-0.28%"
"29-09-2016","6.745","6.682","6.745","6.682","1.12%"
"28-09-2016","6.670","6.705","6.705","6.670","-0.45%"
"27-09-2016","6.700","6.713","6.713","6.700","-0.33%"
"26-09-2016","6.722","6.708","6.722","6.708","-0.22%"
"24-09-2016","6.737","6.737","6.737","6.737","0.00%"
"23-09-2016","6.737","6.731","6.737","6.731","-0.28%"
"22-09-2016","6.756","6.756","6.756","6.756","-0.53%"
"21-09-2016","6.792","6.792","6.792","6.792","0.28%"
"20-09-2016","6.773","6.773","6.773","6.773","-0.32%"
"19-09-2016","6.795","6.795","6.795","6.795","0.38%"
"17-09-2016","6.769","6.769","6.769","6.769","0.00%"
"16-09-2016","6.769","6.783","6.783","6.769","-0.27%"
"15-09-2016","6.787","6.794","6.794","6.787","-0.13%"
"14-09-2016","6.796","6.796","6.796","6.796","-0.31%"
"12-09-2016","6.817","6.804","6.817","6.804","0.35%"
"09-09-2016","6.793","6.787","6.793","6.787","-0.18%"
