"Date","Price","Open","High","Low","Change %"
"10/10/2018","3.195","3.235","3.235","3.195","-1.11%"
"10/09/2018","3.231","3.241","3.241","3.231","-0.06%"
"10/08/2018","3.233","3.230","3.241","3.230","-0.52%"
"09/30/2018","3.250","3.265","3.265","3.250","-0.76%"
"09/29/2018","3.275","3.289","3.289","3.270","-0.61%"
"09/28/2018","3.295","3.303","3.303","3.295","-0.12%"
"09/27/2018","3.299","3.311","3.311","3.299","-0.48%"
"09/26/2018","3.315","3.331","3.331","3.315","-0.48%"
"09/25/2018","3.331","3.330","3.336","3.330","-0.24%"
"09/21/2018","3.339","3.325","3.342","3.325","0.27%"
"09/20/2018","3.330","3.307","3.330","3.300","1.34%"
"09/19/2018","3.286","3.302","3.302","3.286","-0.51%"
"09/18/2018","3.303","3.299","3.303","3.299","-0.18%"
"09/17/2018","3.309","3.320","3.320","3.309","2.45%"
"09/14/2018","3.230","3.235","3.238","3.230","0.09%"
"09/13/2018","3.227","3.220","3.252","3.220","1.48%"
"09/12/2018","3.180","3.195","3.195","3.180","0.22%"
"09/11/2018","3.173","3.182","3.189","3.173","0.35%"
"09/10/2018","3.162","3.210","3.210","3.162","-0.32%"
"09/07/2018","3.172","3.193","3.193","3.172","0.44%"
"09/06/2018","3.158","3.183","3.185","3.158","-0.22%"
"09/05/2018","3.165","3.183","3.197","3.165","0.03%"
"09/04/2018","3.164","3.175","3.180","3.164","0.48%"
"09/03/2018","3.149","3.165","3.165","3.149","0.00%"
"08/31/2018","3.149","3.167","3.167","3.149","-0.41%"
"08/30/2018","3.162","3.166","3.166","3.162","-0.13%"
"08/29/2018","3.166","3.174","3.178","3.166","0.19%"
"08/28/2018","3.160","3.164","3.183","3.160","0.60%"
"08/27/2018","3.141","3.190","3.190","3.141","-0.91%"
"08/24/2018","3.170","3.207","3.207","3.170","-0.56%"
"08/23/2018","3.188","3.213","3.213","3.188","-1.36%"
"08/22/2018","3.232","3.209","3.258","3.209","2.60%"
"08/21/2018","3.150","3.149","3.153","3.149","-0.10%"
"08/20/2018","3.153","3.160","3.161","3.153","2.87%"
"08/17/2018","3.065","3.080","3.080","3.065","0.16%"
"08/16/2018","3.060","3.070","3.070","3.060","0.16%"
"08/15/2018","3.055","3.070","3.070","3.055","0.76%"
"08/14/2018","3.032","3.027","3.047","3.027","1.61%"
"08/13/2018","2.984","2.990","2.990","2.979","0.44%"
"08/10/2018","2.971","2.980","2.982","2.971","3.27%"
"08/09/2018","2.877","2.882","2.882","2.877","0.84%"
"08/08/2018","2.853","2.830","2.853","2.830","-1.48%"
"08/07/2018","2.896","2.960","2.960","2.896","-2.26%"
"08/06/2018","2.963","3.000","3.000","2.963","-0.74%"
"08/03/2018","2.985","2.994","2.995","2.985","-0.60%"
"08/02/2018","3.003","3.033","3.033","3.003","-1.28%"
"08/01/2018","3.042","3.059","3.059","3.042","-0.72%"
"07/31/2018","3.064","3.083","3.083","3.064","-0.84%"
"07/30/2018","3.090","3.101","3.101","3.090","-1.37%"
"07/27/2018","3.133","3.170","3.170","3.133","0.16%"
"07/26/2018","3.128","3.135","3.135","3.128","-0.79%"
"07/25/2018","3.153","3.191","3.191","3.153","-0.28%"
"07/24/2018","3.162","3.172","3.178","3.162","0.38%"
"07/23/2018","3.150","3.200","3.200","3.150","0.03%"
"07/20/2018","3.149","3.150","3.150","3.149","0.45%"
"07/19/2018","3.135","3.122","3.135","3.122","0.42%"
"07/18/2018","3.122","3.159","3.159","3.122","-0.16%"
"07/17/2018","3.127","3.158","3.158","3.127","-1.33%"
"07/16/2018","3.169","3.250","3.250","3.169","-0.06%"
"07/13/2018","3.171","3.218","3.218","3.171","-0.06%"
"07/12/2018","3.173","3.185","3.185","3.173","-0.31%"
"07/11/2018","3.183","3.220","3.240","3.182","0.00%"
"07/10/2018","3.183","3.190","3.190","3.175","0.63%"
"07/09/2018","3.163","3.190","3.190","3.163","-0.44%"
"07/06/2018","3.177","3.200","3.200","3.177","-0.19%"
"07/05/2018","3.183","3.235","3.235","3.160","-1.94%"
"07/04/2018","3.246","3.300","3.300","3.246","-1.04%"
"07/03/2018","3.280","3.310","3.310","3.280","-0.30%"
"07/02/2018","3.290","3.350","3.350","3.290","-1.20%"
"06/29/2018","3.330","3.396","3.396","3.330","-1.25%"
"06/28/2018","3.372","3.376","3.376","3.355","0.27%"
"06/27/2018","3.363","3.404","3.404","3.363","-0.74%"
"06/26/2018","3.388","3.387","3.390","3.380","-0.03%"
"06/25/2018","3.389","3.380","3.389","3.365","0.24%"
"06/22/2018","3.381","3.375","3.391","3.375","0.63%"
"06/21/2018","3.360","3.371","3.375","3.360","0.00%"
"06/20/2018","3.360","3.400","3.400","3.360","0.69%"
"06/19/2018","3.337","3.350","3.353","3.333","-0.39%"
"06/15/2018","3.350","3.339","3.355","3.339","0.33%"
"06/14/2018","3.339","3.340","3.349","3.339","0.51%"
"06/13/2018","3.322","3.313","3.326","3.313","0.97%"
"06/12/2018","3.290","3.301","3.301","3.285","0.12%"
"06/11/2018","3.286","3.300","3.301","3.286","-0.70%"
"06/08/2018","3.309","3.318","3.318","3.304","-0.06%"
"06/07/2018","3.311","3.305","3.311","3.305","0.55%"
"06/06/2018","3.293","3.285","3.301","3.284","1.23%"
"06/05/2018","3.253","3.243","3.257","3.243","0.56%"
"06/04/2018","3.235","3.250","3.251","3.235","1.06%"
"06/01/2018","3.201","3.210","3.213","3.201","0.03%"
"05/31/2018","3.200","3.203","3.210","3.200","0.44%"
"05/30/2018","3.186","3.193","3.195","3.186","-0.06%"
"05/29/2018","3.188","3.185","3.195","3.185","0.89%"
"05/28/2018","3.160","3.170","3.175","3.160","-0.22%"
"05/25/2018","3.167","3.168","3.168","3.160","0.13%"
"05/24/2018","3.163","3.173","3.173","3.161","-0.09%"
"05/23/2018","3.166","3.185","3.185","3.159","-0.57%"
"05/22/2018","3.184","3.160","3.203","3.150","0.70%"
"05/21/2018","3.162","3.150","3.168","3.150","0.00%"
"05/20/2018","3.162","3.162","3.162","3.162","0.00%"
"05/18/2018","3.162","3.147","3.162","3.147","0.44%"
"05/17/2018","3.148","3.141","3.148","3.141","0.32%"
"05/16/2018","3.138","3.134","3.138","3.130","0.32%"
"05/15/2018","3.128","3.119","3.128","3.119","0.51%"
"05/14/2018","3.112","3.090","3.116","3.090","0.42%"
"05/11/2018","3.099","3.129","3.129","3.099","-0.70%"
"05/10/2018","3.121","3.100","3.132","3.095","1.10%"
"05/09/2018","3.087","3.083","3.090","3.080","0.78%"
"05/08/2018","3.063","3.070","3.070","3.060","-0.07%"
"05/07/2018","3.065","3.100","3.100","3.065","-1.22%"
"05/04/2018","3.103","3.155","3.155","3.103","-1.21%"
"05/03/2018","3.141","3.127","3.159","3.123","0.58%"
"05/02/2018","3.123","3.150","3.170","3.123","-0.22%"
"04/28/2018","3.130","3.267","3.267","3.130","-4.19%"
"04/27/2018","3.267","3.245","3.267","3.241","0.68%"
"04/26/2018","3.245","3.082","3.300","3.082","0.71%"
"04/25/2018","3.222","3.213","3.222","3.213","-3.94%"
"04/24/2018","3.354","3.212","3.354","3.157","4.06%"
"04/23/2018","3.223","3.175","3.223","3.062","0.84%"
"04/20/2018","3.196","3.200","3.205","3.196","0.92%"
"04/19/2018","3.167","3.074","3.175","3.074","-1.22%"
"04/18/2018","3.206","3.384","3.392","3.206","-4.78%"
"04/17/2018","3.367","3.398","3.410","3.317","-1.06%"
"04/16/2018","3.403","3.399","3.403","3.245","-1.08%"
"04/13/2018","3.440","3.427","3.444","3.415","-0.09%"
"04/12/2018","3.443","3.470","3.473","3.425","-0.55%"
"04/11/2018","3.462","3.445","3.473","3.445","0.73%"
"04/10/2018","3.437","3.440","3.440","3.361","-1.09%"
"04/09/2018","3.475","3.490","3.490","3.475","-1.61%"
"04/08/2018","3.532","3.532","3.532","3.532","0.00%"
"04/07/2018","3.532","3.532","3.532","3.532","0.00%"
"04/05/2018","3.532","3.436","3.532","3.436","5.91%"
"04/04/2018","3.335","3.390","3.497","3.335","-3.50%"
"04/03/2018","3.456","3.549","3.549","3.455","-1.85%"
"04/02/2018","3.521","3.473","3.550","3.390","0.06%"
"03/30/2018","3.519","3.534","3.550","3.519","-0.03%"
"03/29/2018","3.520","3.555","3.580","3.520","-0.23%"
"03/28/2018","3.528","3.492","3.540","3.492","1.00%"
"03/27/2018","3.493","3.482","3.493","3.468","0.34%"
"03/26/2018","3.481","3.452","3.481","3.330","-1.16%"
"03/23/2018","3.522","3.544","3.558","3.522","-0.17%"
"03/22/2018","3.528","3.528","3.559","3.528","-0.14%"
"03/21/2018","3.533","3.561","3.570","3.497","-0.53%"
"03/20/2018","3.552","3.558","3.600","3.552","0.17%"
"03/19/2018","3.546","3.500","3.557","3.379","-0.11%"
"03/16/2018","3.550","3.555","3.562","3.550","-0.31%"
"03/15/2018","3.561","3.529","3.561","3.529","0.88%"
"03/14/2018","3.530","3.524","3.532","3.524","0.20%"
"03/13/2018","3.523","3.479","3.527","3.479","1.24%"
"03/12/2018","3.480","3.500","3.510","3.480","-1.53%"
"03/09/2018","3.534","3.489","3.534","3.484","4.68%"
"03/08/2018","3.376","3.395","3.395","3.358","-0.35%"
"03/07/2018","3.388","3.387","3.391","3.387","0.33%"
"03/06/2018","3.377","3.400","3.400","3.365","0.21%"
"03/05/2018","3.370","3.420","3.420","3.370","0.78%"
"03/02/2018","3.344","3.372","3.372","3.344","0.15%"
"03/01/2018","3.339","3.326","3.354","3.312","-0.33%"
"02/28/2018","3.350","3.385","3.385","3.350","-1.47%"
"02/27/2018","3.400","3.445","3.445","3.400","-2.38%"
"02/26/2018","3.483","3.490","3.491","3.483","0.23%"
"02/24/2018","3.475","3.510","3.510","3.460","-1.00%"
"02/23/2018","3.510","3.530","3.530","3.505","0.57%"
"02/22/2018","3.490","3.480","3.490","3.480","-1.41%"
"02/18/2018","3.540","3.540","3.540","3.540","0.00%"
"02/14/2018","3.540","3.538","3.540","3.538","-0.23%"
"02/13/2018","3.548","3.553","3.560","3.548","0.08%"
"02/12/2018","3.545","3.570","3.570","3.545","-0.56%"
"02/11/2018","3.565","3.573","3.600","3.565","-0.22%"
"02/09/2018","3.573","3.571","3.573","3.567","-0.06%"
"02/08/2018","3.575","3.618","3.618","3.575","-0.86%"
"02/07/2018","3.606","3.647","3.647","3.606","0.14%"
"02/06/2018","3.601","3.600","3.606","3.588","0.33%"
"02/05/2018","3.589","3.600","3.600","3.580","-0.31%"
"02/02/2018","3.600","3.600","3.600","3.600","0.19%"
"02/01/2018","3.593","3.570","3.604","3.570","-0.83%"
"01/31/2018","3.623","3.632","3.642","3.623","0.39%"
"01/30/2018","3.609","3.637","3.637","3.609","-0.82%"
"01/29/2018","3.639","3.650","3.650","3.639","0.61%"
"01/26/2018","3.617","3.640","3.640","3.617","0.17%"
"01/25/2018","3.611","3.631","3.631","3.611","-0.69%"
"01/24/2018","3.636","3.662","3.662","3.636","-0.03%"
"01/23/2018","3.637","3.625","3.637","3.590","0.17%"
"01/22/2018","3.631","3.622","3.644","3.622","0.19%"
"01/19/2018","3.624","3.649","3.649","3.624","-0.14%"
"01/18/2018","3.629","3.604","3.629","3.604","0.69%"
"01/17/2018","3.604","3.611","3.627","3.604","-0.17%"
"01/16/2018","3.610","3.641","3.645","3.610","-0.39%"
"01/15/2018","3.624","3.621","3.624","3.606","-0.77%"
"01/13/2018","3.652","3.652","3.652","3.652","0.00%"
"01/12/2018","3.652","3.649","3.670","3.649","-0.16%"
"01/11/2018","3.658","3.650","3.662","3.647","0.69%"
"01/10/2018","3.633","3.628","3.633","3.628","0.00%"
"01/09/2018","3.633","3.630","3.635","3.630","-0.11%"
"01/08/2018","3.637","3.650","3.650","3.637","-0.90%"
"01/05/2018","3.670","3.721","3.721","3.660","-1.42%"
"01/04/2018","3.723","3.763","3.763","3.707","-0.72%"
"01/03/2018","3.750","3.812","3.812","3.750","-1.88%"
"01/02/2018","3.822","3.850","3.850","3.822","-0.05%"
"12/29/2017","3.824","3.837","3.837","3.824","-0.29%"
"12/28/2017","3.835","3.835","3.835","3.835","0.00%"
"12/27/2017","3.835","3.835","3.835","3.835","0.05%"
"12/26/2017","3.833","3.839","3.839","3.833","-0.18%"
"12/25/2017","3.840","3.900","3.900","3.835","0.29%"
"12/22/2017","3.829","3.856","3.856","3.810","-0.29%"
"12/21/2017","3.840","3.832","3.850","3.815","0.89%"
"12/20/2017","3.806","3.815","3.815","3.806","0.34%"
"12/19/2017","3.793","3.780","3.797","3.780","0.08%"
"12/18/2017","3.790","3.850","3.850","3.790","-0.55%"
"12/16/2017","3.811","3.811","3.811","3.811","0.00%"
"12/15/2017","3.811","3.858","3.858","3.811","-0.26%"
"12/14/2017","3.821","3.814","3.821","3.814","0.32%"
"12/13/2017","3.809","3.844","3.880","3.809","-0.91%"
"12/12/2017","3.844","3.818","3.844","3.808","1.56%"
"12/11/2017","3.785","3.770","3.787","3.770","0.13%"
"12/08/2017","3.780","3.782","3.782","3.776","-0.05%"
"12/07/2017","3.782","3.745","3.797","3.745","1.72%"
"12/06/2017","3.718","3.711","3.718","3.711","0.08%"
"12/05/2017","3.715","3.718","3.720","3.714","-0.19%"
"12/04/2017","3.722","3.720","3.725","3.720","0.03%"
"12/01/2017","3.721","3.730","3.730","3.721","-0.75%"
"11/30/2017","3.749","3.752","3.752","3.749","-0.16%"
"11/29/2017","3.755","3.760","3.760","3.755","0.00%"
"11/28/2017","3.755","3.748","3.755","3.748","0.40%"
"11/27/2017","3.740","3.740","3.740","3.740","0.70%"
"11/24/2017","3.714","3.719","3.719","3.714","-0.38%"
"11/23/2017","3.728","3.710","3.728","3.710","0.59%"
"11/22/2017","3.706","3.693","3.708","3.693","0.16%"
"11/21/2017","3.700","3.700","3.700","3.700","0.11%"
"11/20/2017","3.696","3.700","3.700","3.692","0.22%"
"11/17/2017","3.688","3.701","3.701","3.684","-0.16%"
"11/16/2017","3.694","3.702","3.715","3.694","-0.03%"
"11/15/2017","3.695","3.683","3.695","3.683","0.14%"
"11/14/2017","3.690","3.690","3.690","3.690","-0.03%"
"11/13/2017","3.691","3.682","3.691","3.682","0.16%"
"11/10/2017","3.685","3.700","3.700","3.685","-0.32%"
"11/09/2017","3.697","3.697","3.697","3.697","0.05%"
"11/08/2017","3.695","3.690","3.695","3.690","0.76%"
"11/07/2017","3.667","3.685","3.700","3.667","-0.16%"
"11/06/2017","3.673","3.700","3.700","3.673","0.14%"
"11/03/2017","3.668","3.680","3.700","3.668","-0.33%"
"11/02/2017","3.680","3.671","3.680","3.671","0.60%"
"11/01/2017","3.658","3.652","3.658","3.652","0.16%"
"10/31/2017","3.652","3.634","3.652","3.634","1.16%"
"10/30/2017","3.610","3.600","3.610","3.600","0.45%"
"10/29/2017","3.594","3.594","3.594","3.594","0.00%"
"10/27/2017","3.594","3.589","3.594","3.589","0.45%"
"10/26/2017","3.578","3.578","3.578","3.578","0.34%"
"10/25/2017","3.566","3.565","3.566","3.563","0.08%"
"10/24/2017","3.563","3.565","3.565","3.563","-0.06%"
"10/23/2017","3.565","3.570","3.570","3.565","0.03%"
"10/22/2017","3.564","3.564","3.564","3.564","0.00%"
"10/20/2017","3.564","3.572","3.572","3.564","-0.34%"
"10/19/2017","3.576","3.575","3.576","3.575","-0.11%"
"10/18/2017","3.580","3.580","3.580","3.580","0.20%"
"10/17/2017","3.573","3.572","3.573","3.566","0.20%"
"10/16/2017","3.566","3.600","3.600","3.566","-0.03%"
"10/13/2017","3.567","3.580","3.580","3.567","-0.36%"
"10/12/2017","3.580","3.586","3.590","3.580","-0.17%"
"10/11/2017","3.586","3.583","3.586","3.583","0.08%"
"10/10/2017","3.583","3.600","3.600","3.583","-0.47%"
"10/09/2017","3.600","3.600","3.600","3.600","1.55%"
"10/03/2017","3.545","3.545","3.545","3.545","0.00%"
"10/01/2017","3.545","3.545","3.545","3.545","0.00%"
"09/30/2017","3.545","3.545","3.545","3.545","-0.20%"
"09/29/2017","3.552","3.569","3.569","3.552","0.08%"
"09/28/2017","3.549","3.558","3.559","3.548","0.34%"
"09/27/2017","3.537","3.570","3.570","3.537","0.06%"
"09/26/2017","3.535","3.567","3.567","3.533","-0.59%"
"09/25/2017","3.556","3.620","3.620","3.537","1.31%"
"09/23/2017","3.510","3.552","3.552","3.510","-0.93%"
"09/22/2017","3.543","3.577","3.577","3.543","-0.34%"
"09/21/2017","3.555","3.575","3.575","3.535","0.34%"
"09/20/2017","3.543","3.556","3.556","3.538","0.37%"
"09/19/2017","3.530","3.552","3.552","3.517","-0.11%"
"09/18/2017","3.534","3.550","3.554","3.530","0.11%"
"09/15/2017","3.530","3.567","3.567","3.530","-0.31%"
"09/14/2017","3.541","3.528","3.541","3.528","0.20%"
"09/13/2017","3.534","3.539","3.539","3.532","0.11%"
"09/12/2017","3.530","3.549","3.549","3.530","0.28%"
"09/11/2017","3.520","3.540","3.540","3.520","-0.71%"
"09/08/2017","3.545","3.576","3.576","3.545","-0.37%"
"09/07/2017","3.558","3.567","3.573","3.550","0.06%"
"09/06/2017","3.556","3.578","3.590","3.556","-0.61%"
"09/05/2017","3.578","3.575","3.578","3.575","0.51%"
"09/04/2017","3.560","3.570","3.570","3.560","0.06%"
"09/01/2017","3.558","3.576","3.576","3.558","0.31%"
"08/31/2017","3.547","3.584","3.584","3.540","-0.50%"
"08/30/2017","3.565","3.585","3.585","3.557","-0.22%"
"08/29/2017","3.573","3.551","3.573","3.538","1.42%"
"08/28/2017","3.523","3.490","3.531","3.490","0.95%"
"08/27/2017","3.490","3.490","3.490","3.490","-0.37%"
"08/26/2017","3.503","3.503","3.503","3.503","0.29%"
"08/25/2017","3.493","3.525","3.525","3.490","0.06%"
"08/24/2017","3.491","3.488","3.491","3.483","0.29%"
"08/23/2017","3.481","3.538","3.538","3.473","0.09%"
"08/22/2017","3.478","3.496","3.496","3.475","0.23%"
"08/21/2017","3.470","3.500","3.500","3.470","0.20%"
"08/18/2017","3.463","3.460","3.463","3.460","0.23%"
"08/17/2017","3.455","3.488","3.488","3.453","-0.23%"
"08/16/2017","3.463","3.482","3.482","3.460","-0.17%"
"08/15/2017","3.469","3.482","3.482","3.450","0.17%"
"08/14/2017","3.463","3.500","3.500","3.460","0.23%"
"08/11/2017","3.455","3.470","3.470","3.451","0.09%"
"08/10/2017","3.452","3.480","3.480","3.452","-0.20%"
"08/09/2017","3.459","3.443","3.460","3.443","0.26%"
"08/08/2017","3.450","3.425","3.450","3.423","0.88%"
"08/07/2017","3.420","3.470","3.470","3.415","-0.93%"
"08/06/2017","3.452","3.452","3.452","3.452","0.00%"
"08/04/2017","3.452","3.477","3.477","3.447","-0.20%"
"08/03/2017","3.459","3.499","3.499","3.453","-0.55%"
"08/02/2017","3.478","3.480","3.490","3.474","-0.11%"
"08/01/2017","3.482","3.493","3.493","3.477","0.26%"
"07/31/2017","3.473","3.480","3.480","3.453","-0.57%"
"07/29/2017","3.493","3.493","3.493","3.493","0.00%"
"07/28/2017","3.493","3.492","3.493","3.488","-0.06%"
"07/27/2017","3.495","3.491","3.500","3.490","0.11%"
"07/26/2017","3.491","3.483","3.496","3.483","0.17%"
"07/25/2017","3.485","3.482","3.489","3.478","-0.06%"
"07/24/2017","3.487","3.440","3.487","3.342","-0.09%"
"07/21/2017","3.490","3.509","3.509","3.476","-0.48%"
"07/20/2017","3.507","3.496","3.507","3.496","0.29%"
"07/19/2017","3.497","3.487","3.497","3.483","0.29%"
"07/18/2017","3.487","3.491","3.491","3.480","-0.14%"
"07/17/2017","3.492","3.466","3.496","3.355","-0.11%"
"07/16/2017","3.496","3.496","3.496","3.496","0.00%"
"07/14/2017","3.496","3.498","3.498","3.493","-0.06%"
"07/13/2017","3.498","3.490","3.502","3.490","0.17%"
"07/12/2017","3.492","3.493","3.493","3.488","0.00%"
"07/11/2017","3.492","3.495","3.495","3.481","-0.03%"
"07/10/2017","3.493","3.442","3.493","3.370","0.34%"
"07/07/2017","3.481","3.502","3.502","3.477","-0.54%"
"07/06/2017","3.500","3.502","3.503","3.493","-0.09%"
"07/05/2017","3.503","3.521","3.521","3.490","-0.57%"
"07/04/2017","3.523","3.521","3.527","3.516","0.09%"
"07/03/2017","3.520","3.462","3.525","3.366","0.83%"
"07/02/2017","3.491","3.491","3.491","3.491","0.00%"
"07/01/2017","3.491","3.491","3.491","3.491","0.00%"
"06/30/2017","3.491","3.495","3.495","3.486","-0.06%"
"06/29/2017","3.493","3.475","3.493","3.472","0.26%"
"06/28/2017","3.484","3.511","3.511","3.468","-1.19%"
"06/27/2017","3.526","3.546","3.546","3.526","-0.96%"
"06/26/2017","3.560","3.546","3.560","3.414","4.25%"
"06/25/2017","3.415","3.415","3.415","3.415","-4.80%"
"06/23/2017","3.587","3.558","3.587","3.558","0.73%"
"06/22/2017","3.561","3.558","3.566","3.556","0.20%"
"06/21/2017","3.554","3.563","3.563","3.547","-0.56%"
"06/20/2017","3.574","3.577","3.580","3.573","-0.86%"
"06/19/2017","3.605","3.627","3.627","3.600","-0.39%"
"06/16/2017","3.619","3.620","3.640","3.619","-0.03%"
"06/15/2017","3.620","3.613","3.620","3.610","0.00%"
"06/14/2017","3.620","3.607","3.625","3.607","0.33%"
"06/13/2017","3.608","3.631","3.631","3.603","-1.37%"
"06/12/2017","3.658","3.674","3.674","3.648","-0.52%"
"06/09/2017","3.677","3.675","3.677","3.667","1.02%"
"06/08/2017","3.640","3.617","3.648","3.617","0.97%"
"06/07/2017","3.605","3.595","3.605","3.595","0.28%"
"06/06/2017","3.595","3.604","3.610","3.595","-0.36%"
"06/05/2017","3.608","3.626","3.626","3.605","0.31%"
"06/02/2017","3.597","3.594","3.604","3.587","0.00%"
"06/01/2017","3.597","3.618","3.618","3.597","-0.64%"
"05/31/2017","3.620","3.644","3.644","3.610","-0.36%"
"05/27/2017","3.633","3.633","3.633","3.633","-0.52%"
"05/26/2017","3.652","3.685","3.685","3.644","-0.90%"
"05/25/2017","3.685","3.697","3.697","3.684","-0.70%"
"05/24/2017","3.711","3.703","3.711","3.700","-0.03%"
"05/23/2017","3.712","3.698","3.718","3.698","0.38%"
"05/22/2017","3.698","3.680","3.698","3.680","0.71%"
"05/19/2017","3.672","3.667","3.672","3.660","-0.27%"
"05/18/2017","3.682","3.621","3.682","3.621","1.77%"
"05/17/2017","3.618","3.609","3.623","3.609","0.19%"
"05/16/2017","3.611","3.631","3.631","3.602","-0.93%"
"05/15/2017","3.645","3.650","3.661","3.645","1.42%"
"05/12/2017","3.594","3.589","3.594","3.588","0.34%"
"05/11/2017","3.582","3.559","3.593","3.559","1.70%"
"05/10/2017","3.522","3.493","3.522","3.493","0.34%"
"05/09/2017","3.510","3.476","3.517","3.476","1.53%"
"05/08/2017","3.457","3.474","3.474","3.447","0.44%"
"05/07/2017","3.442","3.442","3.442","3.442","0.00%"
"05/05/2017","3.442","3.378","3.442","3.378","2.47%"
"05/04/2017","3.359","3.300","3.373","3.300","2.07%"
"05/03/2017","3.291","3.251","3.330","3.251","1.32%"
"05/02/2017","3.248","3.265","3.265","3.243","-0.09%"
"04/28/2017","3.251","3.210","3.255","3.210","1.34%"
"04/27/2017","3.208","3.196","3.217","3.190","0.75%"
"04/26/2017","3.184","3.181","3.198","3.181","-0.16%"
"04/25/2017","3.189","3.173","3.191","3.173","0.35%"
"04/24/2017","3.178","3.170","3.181","3.170","0.44%"
"04/22/2017","3.164","3.164","3.164","3.164","0.00%"
"04/21/2017","3.164","3.150","3.168","3.150","0.38%"
"04/20/2017","3.152","3.143","3.156","3.142","0.13%"
"04/19/2017","3.148","3.117","3.148","3.117","1.16%"
"04/18/2017","3.112","3.095","3.120","3.095","0.78%"
"04/17/2017","3.088","3.160","3.160","3.084","0.98%"
"04/14/2017","3.058","3.044","3.058","3.043","0.26%"
"04/13/2017","3.050","3.072","3.072","3.048","-0.29%"
"04/12/2017","3.059","3.074","3.074","3.052","0.10%"
"04/11/2017","3.056","3.069","3.069","3.056","0.10%"
"04/10/2017","3.053","3.080","3.080","3.053","0.69%"
"04/07/2017","3.032","3.055","3.055","3.032","-0.20%"
"04/06/2017","3.038","3.014","3.046","3.014","1.95%"
"04/05/2017","2.980","3.007","3.007","2.980","0.51%"
"04/03/2017","2.965","2.965","2.965","2.965","0.00%"
"04/01/2017","2.965","2.965","2.965","2.965","-0.20%"
"03/31/2017","2.971","3.020","3.020","2.971","-0.74%"
"03/30/2017","2.993","3.019","3.019","2.993","0.20%"
"03/29/2017","2.987","2.998","2.998","2.979","-0.30%"
"03/28/2017","2.996","3.002","3.002","2.996","-0.20%"
"03/27/2017","3.002","2.990","3.005","2.990","-0.27%"
"03/26/2017","3.010","3.010","3.010","3.010","0.00%"
"03/24/2017","3.010","3.021","3.021","3.010","0.40%"
"03/23/2017","2.998","3.017","3.017","2.997","0.20%"
"03/22/2017","2.992","2.966","3.002","2.966","1.80%"
"03/21/2017","2.939","2.948","2.948","2.929","-0.34%"
"03/20/2017","2.949","2.965","2.965","2.949","0.17%"
"03/18/2017","2.944","2.944","2.944","2.944","0.00%"
"03/17/2017","2.944","2.916","2.944","2.916","0.99%"
"03/16/2017","2.915","2.931","2.933","2.913","-0.38%"
"03/15/2017","2.926","2.917","2.926","2.914","1.14%"
"03/14/2017","2.893","2.913","2.913","2.893","-1.46%"
"03/13/2017","2.936","2.953","2.953","2.936","-0.51%"
"03/10/2017","2.951","2.958","2.958","2.951","-0.17%"
"03/09/2017","2.956","2.961","2.961","2.954","0.72%"
"03/08/2017","2.935","2.918","2.935","2.918","0.82%"
"03/07/2017","2.911","2.923","2.927","2.911","-0.48%"
"03/06/2017","2.925","2.939","2.939","2.920","0.79%"
"03/03/2017","2.902","2.913","2.917","2.899","1.97%"
"03/02/2017","2.846","2.897","2.902","2.841","-1.18%"
"03/01/2017","2.880","2.875","2.884","2.875","0.28%"
"02/28/2017","2.872","2.864","2.872","2.860","0.60%"
"02/27/2017","2.855","2.871","2.871","2.855","0.88%"
"02/24/2017","2.830","2.846","2.846","2.823","-0.14%"
"02/23/2017","2.834","2.872","2.872","2.834","-0.53%"
"02/22/2017","2.849","2.888","2.888","2.849","-1.18%"
"02/21/2017","2.883","2.880","2.887","2.870","-0.24%"
"02/20/2017","2.890","2.890","2.905","2.890","-0.93%"
"02/17/2017","2.917","2.934","2.934","2.917","-0.61%"
"02/16/2017","2.935","2.961","2.961","2.935","-1.11%"
"02/15/2017","2.968","2.961","2.968","2.957","0.58%"
"02/14/2017","2.951","2.971","2.971","2.951","-0.51%"
"02/13/2017","2.966","2.950","2.967","2.950","-0.24%"
"02/10/2017","2.973","2.982","2.982","2.973","-0.07%"
"02/09/2017","2.975","2.986","2.986","2.975","0.54%"
"02/08/2017","2.959","2.945","2.959","2.945","1.02%"
"02/07/2017","2.929","2.918","2.929","2.918","1.14%"
"02/06/2017","2.896","2.904","2.904","2.877","1.22%"
"02/04/2017","2.861","2.861","2.861","2.861","1.06%"
"02/03/2017","2.831","2.880","2.880","2.831","0.43%"
"01/27/2017","2.819","2.819","2.819","2.819","0.00%"
"01/26/2017","2.819","2.827","2.827","2.817","0.64%"
"01/25/2017","2.801","2.823","2.823","2.799","0.68%"
"01/24/2017","2.782","2.778","2.786","2.778","0.40%"
"01/23/2017","2.771","2.788","2.788","2.771","-0.40%"
"01/22/2017","2.782","2.782","2.782","2.782","-0.50%"
"01/20/2017","2.796","2.807","2.807","2.794","0.25%"
"01/19/2017","2.789","2.813","2.813","2.789","-0.99%"
"01/18/2017","2.817","2.824","2.827","2.817","-0.14%"
"01/17/2017","2.821","2.836","2.836","2.814","-0.56%"
"01/16/2017","2.837","2.820","2.837","2.820","0.00%"
"01/13/2017","2.837","2.842","2.843","2.837","0.00%"
"01/12/2017","2.837","2.838","2.846","2.837","0.32%"
