"Date","Price","Open","High","Low","Change %"
"09/10/2019","3.129","3.135","3.142","3.129","-0.16%"
"09/09/2019","3.134","3.127","3.135","3.127","-0.29%"
"09/06/2019","3.143","3.127","3.146","3.127","0.22%"
"09/05/2019","3.136","3.126","3.136","3.126","-0.10%"
"09/04/2019","3.139","3.134","3.141","3.134","-0.10%"
"09/03/2019","3.142","3.152","3.152","3.142","-0.32%"
"09/02/2019","3.152","3.152","3.152","3.152","0.13%"
"08/30/2019","3.148","3.129","3.148","3.129","0.22%"
"08/29/2019","3.141","3.132","3.146","3.132","-0.10%"
"08/28/2019","3.144","3.164","3.174","3.144","-0.76%"
"08/27/2019","3.168","3.186","3.194","3.168","-0.69%"
"08/26/2019","3.190","3.208","3.210","3.190","-0.56%"
"08/25/2019","3.208","3.207","3.208","3.207","-0.43%"
"08/23/2019","3.222","3.222","3.225","3.216","0.09%"
"08/22/2019","3.219","3.214","3.223","3.210","0.16%"
"08/21/2019","3.214","3.209","3.214","3.202","0.12%"
"08/20/2019","3.210","3.189","3.213","3.180","0.53%"
"08/19/2019","3.193","3.178","3.193","3.173","0.63%"
"08/18/2019","3.173","3.178","3.178","3.173","-0.13%"
"08/16/2019","3.177","3.179","3.184","3.177","-0.22%"
"08/15/2019","3.184","3.187","3.187","3.184","-0.28%"
"08/14/2019","3.193","3.189","3.198","3.188","0.13%"
"08/13/2019","3.189","3.175","3.191","3.175","0.44%"
"08/12/2019","3.175","3.175","3.175","3.175","-0.50%"
"08/09/2019","3.191","3.217","3.225","3.191","-1.08%"
"08/08/2019","3.226","3.252","3.264","3.226","-1.25%"
"08/07/2019","3.267","3.294","3.294","3.267","-0.49%"
"08/06/2019","3.283","3.274","3.283","3.273","0.27%"
"08/05/2019","3.274","3.274","3.277","3.273","0.00%"
"08/04/2019","3.274","3.270","3.274","3.270","0.03%"
"08/02/2019","3.273","3.301","3.301","3.273","-0.94%"
"08/01/2019","3.304","3.294","3.315","3.294","0.27%"
"07/31/2019","3.295","3.293","3.295","3.293","0.06%"
"07/30/2019","3.293","3.293","3.293","3.293","-0.09%"
"07/29/2019","3.296","3.286","3.297","3.286","0.12%"
"07/28/2019","3.292","3.285","3.292","3.285","-0.15%"
"07/26/2019","3.297","3.297","3.297","3.295","-0.06%"
"07/25/2019","3.299","3.293","3.299","3.293","0.03%"
"07/24/2019","3.298","3.294","3.298","3.294","0.00%"
"07/23/2019","3.298","3.298","3.300","3.298","0.00%"
"07/22/2019","3.298","3.297","3.298","3.295","0.03%"
"07/21/2019","3.297","3.296","3.297","3.296","-0.12%"
"07/19/2019","3.301","3.313","3.313","3.301","-0.36%"
"07/18/2019","3.313","3.314","3.316","3.313","-0.12%"
"07/17/2019","3.317","3.315","3.317","3.312","0.03%"
"07/16/2019","3.316","3.317","3.321","3.314","-0.06%"
"07/15/2019","3.318","3.314","3.322","3.314","0.06%"
"07/14/2019","3.316","3.313","3.316","3.313","-0.09%"
"07/12/2019","3.319","3.351","3.351","3.314","0.06%"
"07/11/2019","3.317","3.353","3.353","3.317","-0.09%"
"07/10/2019","3.320","3.350","3.350","3.320","0.12%"
"07/09/2019","3.316","3.355","3.355","3.316","-0.15%"
"07/08/2019","3.321","3.303","3.348","3.303","0.54%"
"07/07/2019","3.303","3.299","3.303","3.299","-0.21%"
"07/05/2019","3.310","3.341","3.341","3.303","0.00%"
"07/04/2019","3.310","3.355","3.355","3.303","-0.03%"
"07/03/2019","3.311","3.319","3.319","3.311","-0.21%"
"07/02/2019","3.318","3.321","3.321","3.315","-0.09%"
"07/01/2019","3.321","3.303","3.322","3.295","0.73%"
"06/30/2019","3.297","3.303","3.303","3.295","-0.75%"
"06/28/2019","3.322","3.339","3.344","3.322","-0.66%"
"06/27/2019","3.344","3.343","3.347","3.343","-0.15%"
"06/26/2019","3.349","3.346","3.350","3.341","0.09%"
"06/25/2019","3.346","3.354","3.354","3.346","-0.18%"
"06/24/2019","3.352","3.328","3.352","3.328","0.72%"
"06/23/2019","3.328","3.328","3.328","3.328","-0.42%"
"06/21/2019","3.342","3.347","3.349","3.342","-0.45%"
"06/20/2019","3.357","3.370","3.371","3.357","-0.44%"
"06/19/2019","3.372","3.373","3.374","3.372","-0.03%"
"06/18/2019","3.373","3.367","3.373","3.364","0.15%"
"06/17/2019","3.368","3.360","3.371","3.360","0.24%"
"06/16/2019","3.360","3.359","3.360","3.359","-0.21%"
"06/14/2019","3.367","3.370","3.370","3.367","-0.09%"
"06/13/2019","3.370","3.370","3.372","3.370","-0.03%"
"06/12/2019","3.371","3.368","3.372","3.368","0.09%"
"06/11/2019","3.368","3.358","3.368","3.358","0.30%"
"06/10/2019","3.358","3.345","3.358","3.343","0.39%"
"06/09/2019","3.345","3.343","3.345","3.343","-0.45%"
"06/07/2019","3.360","3.369","3.375","3.360","-0.59%"
"06/04/2019","3.380","3.402","3.402","3.380","-0.68%"
"06/03/2019","3.403","3.404","3.411","3.403","-0.09%"
"06/02/2019","3.406","3.404","3.406","3.404","-0.23%"
"05/31/2019","3.414","3.416","3.416","3.414","-0.06%"
"05/30/2019","3.416","3.417","3.420","3.416","-0.09%"
"05/29/2019","3.419","3.428","3.428","3.419","-0.15%"
"05/28/2019","3.424","3.429","3.429","3.424","-0.03%"
"05/27/2019","3.425","3.427","3.431","3.425","-0.06%"
"05/26/2019","3.427","3.430","3.430","3.427","0.06%"
"05/24/2019","3.425","3.429","3.429","3.425","-0.12%"
"05/23/2019","3.429","3.427","3.429","3.425","0.06%"
"05/22/2019","3.427","3.427","3.427","3.427","-0.03%"
"05/21/2019","3.428","3.431","3.431","3.428","-0.09%"
"05/20/2019","3.431","3.432","3.432","3.431","0.06%"
"05/18/2019","3.429","3.429","3.429","3.429","0.00%"
"05/17/2019","3.429","3.427","3.429","3.427","0.03%"
"05/16/2019","3.428","3.440","3.441","3.428","-0.32%"
"05/15/2019","3.439","3.440","3.441","3.433","0.17%"
"05/14/2019","3.433","3.428","3.433","3.425","0.23%"
"05/13/2019","3.425","3.424","3.425","3.418","0.03%"
"05/12/2019","3.424","3.413","3.424","3.413","0.12%"
"05/10/2019","3.420","3.400","3.420","3.400","0.47%"
"05/09/2019","3.404","3.390","3.404","3.386","0.44%"
"05/08/2019","3.389","3.409","3.409","3.389","-0.59%"
"05/07/2019","3.409","3.413","3.414","3.409","-0.15%"
"05/06/2019","3.414","3.440","3.440","3.414","-0.67%"
"05/05/2019","3.437","3.439","3.440","3.437","0.09%"
"05/03/2019","3.434","3.425","3.434","3.425","0.12%"
"05/02/2019","3.430","3.427","3.430","3.425","0.09%"
"05/01/2019","3.427","3.426","3.427","3.426","-0.12%"
"04/30/2019","3.431","3.429","3.431","3.428","0.03%"
"04/29/2019","3.430","3.420","3.433","3.420","0.29%"
"04/28/2019","3.420","3.419","3.420","3.419","-0.44%"
"04/26/2019","3.435","3.446","3.448","3.435","-0.29%"
"04/25/2019","3.445","3.465","3.469","3.445","-0.61%"
"04/24/2019","3.466","3.482","3.482","3.466","-0.29%"
"04/23/2019","3.476","3.492","3.492","3.476","-0.46%"
"04/22/2019","3.492","3.485","3.542","3.485","0.20%"
"04/21/2019","3.485","3.485","3.485","3.485","-0.34%"
"04/19/2019","3.497","3.506","3.506","3.497","0.00%"
"04/18/2019","3.497","3.452","3.497","3.446","1.27%"
"04/17/2019","3.453","3.414","3.453","3.408","1.32%"
"04/16/2019","3.408","3.395","3.408","3.395","0.29%"
"04/15/2019","3.398","3.400","3.402","3.398","-0.12%"
"04/14/2019","3.402","3.402","3.402","3.402","0.03%"
"04/12/2019","3.401","3.401","3.404","3.400","-0.09%"
"04/11/2019","3.404","3.402","3.407","3.402","-0.09%"
"04/10/2019","3.407","3.402","3.407","3.400","0.15%"
"04/09/2019","3.402","3.391","3.402","3.391","0.32%"
"04/08/2019","3.391","3.385","3.391","3.385","0.00%"
"04/07/2019","3.391","3.385","3.391","3.385","0.09%"
"04/05/2019","3.388","3.390","3.390","3.388","-0.06%"
"04/04/2019","3.390","3.391","3.392","3.389","-0.03%"
"04/03/2019","3.391","3.391","3.393","3.391","-0.03%"
"04/02/2019","3.392","3.389","3.392","3.389","0.00%"
"04/01/2019","3.392","3.392","3.398","3.392","0.00%"
"03/31/2019","3.392","3.388","3.392","3.388","-0.21%"
"03/29/2019","3.399","3.402","3.404","3.398","-0.09%"
"03/28/2019","3.402","3.420","3.425","3.401","-0.56%"
"03/27/2019","3.421","3.419","3.423","3.415","0.06%"
"03/26/2019","3.419","3.422","3.422","3.415","0.00%"
"03/25/2019","3.419","3.415","3.424","3.415","0.06%"
"03/24/2019","3.417","3.415","3.417","3.415","-0.09%"
"03/22/2019","3.420","3.473","3.473","3.420","-0.06%"
"03/21/2019","3.422","3.430","3.484","3.422","-0.23%"
"03/20/2019","3.430","3.425","3.430","3.425","0.15%"
"03/19/2019","3.425","3.428","3.430","3.425","-0.15%"
"03/18/2019","3.430","3.460","3.462","3.430","-0.81%"
"03/17/2019","3.458","3.460","3.460","3.458","0.00%"
"03/15/2019","3.458","3.455","3.458","3.454","0.09%"
"03/14/2019","3.455","3.456","3.456","3.455","-0.03%"
"03/13/2019","3.456","3.463","3.463","3.456","-0.23%"
"03/12/2019","3.464","3.469","3.472","3.459","-0.17%"
"03/11/2019","3.470","3.458","3.473","3.458","0.35%"
"03/10/2019","3.458","3.458","3.458","3.458","-0.17%"
"03/08/2019","3.464","3.485","3.485","3.464","-0.57%"
"03/07/2019","3.484","3.550","3.550","3.484","-1.89%"
"03/06/2019","3.551","3.575","3.578","3.551","-0.73%"
"03/05/2019","3.577","3.577","3.579","3.576","0.00%"
"03/04/2019","3.577","3.583","3.593","3.577","-0.17%"
"03/03/2019","3.583","3.578","3.583","3.578","0.03%"
"03/01/2019","3.582","3.582","3.584","3.582","0.00%"
"02/28/2019","3.582","3.583","3.586","3.579","-0.11%"
"02/27/2019","3.586","3.583","3.586","3.581","0.06%"
"02/26/2019","3.584","3.581","3.584","3.579","0.03%"
"02/25/2019","3.583","3.576","3.591","3.576","0.45%"
"02/24/2019","3.567","3.567","3.567","3.567","-0.56%"
"02/22/2019","3.587","3.570","3.587","3.570","0.36%"
"02/21/2019","3.574","3.568","3.574","3.568","0.03%"
"02/20/2019","3.573","3.569","3.575","3.569","-0.03%"
"02/19/2019","3.574","3.570","3.574","3.570","0.00%"
"02/18/2019","3.574","3.560","3.575","3.557","0.31%"
"02/17/2019","3.563","3.563","3.563","3.563","0.00%"
"02/15/2019","3.563","3.559","3.563","3.555","0.08%"
"02/14/2019","3.560","3.556","3.560","3.552","0.06%"
"02/13/2019","3.558","3.573","3.573","3.557","-0.11%"
"02/12/2019","3.562","3.563","3.581","3.559","-0.28%"
"02/11/2019","3.572","3.599","3.599","3.572","0.06%"
"02/10/2019","3.570","3.570","3.570","3.570","-0.31%"
"02/08/2019","3.581","3.589","3.590","3.581","-0.31%"
"02/07/2019","3.592","3.597","3.597","3.592","0.06%"
"02/06/2019","3.590","3.590","3.590","3.590","-0.36%"
"02/04/2019","3.603","3.619","3.619","3.602","0.03%"
"01/31/2019","3.602","3.605","3.605","3.599","-0.06%"
"01/30/2019","3.604","3.604","3.604","3.602","0.00%"
"01/29/2019","3.604","3.604","3.604","3.602","-0.06%"
"01/28/2019","3.606","3.610","3.610","3.605","-0.14%"
"01/27/2019","3.611","3.611","3.611","3.611","0.17%"
"01/25/2019","3.605","3.595","3.605","3.593","0.31%"
"01/24/2019","3.594","3.595","3.595","3.592","0.00%"
"01/23/2019","3.594","3.587","3.596","3.587","0.17%"
"01/22/2019","3.588","3.575","3.589","3.575","0.36%"
"01/21/2019","3.575","3.578","3.578","3.575","-0.11%"
"01/18/2019","3.579","3.576","3.579","3.576","0.03%"
"01/17/2019","3.578","3.582","3.582","3.578","-0.11%"
"01/16/2019","3.582","3.583","3.588","3.582","-0.06%"
"01/15/2019","3.584","3.583","3.587","3.583","0.03%"
"01/14/2019","3.583","3.575","3.583","3.573","0.22%"
"01/13/2019","3.575","3.575","3.575","3.575","-0.20%"
"01/12/2019","3.582","3.582","3.582","3.582","0.00%"
"01/11/2019","3.582","3.582","3.582","3.577","0.00%"
"01/10/2019","3.582","3.587","3.587","3.582","-0.11%"
"01/09/2019","3.586","3.587","3.587","3.582","0.00%"
"01/08/2019","3.586","3.588","3.588","3.583","0.00%"
"01/07/2019","3.586","3.579","3.592","3.579","0.20%"
"01/06/2019","3.579","3.580","3.580","3.579","-0.39%"
"01/04/2019","3.593","3.585","3.595","3.585","0.00%"
"01/03/2019","3.593","3.588","3.597","3.588","-0.11%"
"01/02/2019","3.597","3.628","3.639","3.597","-0.85%"
"01/01/2019","3.628","3.628","3.628","3.628","-0.38%"
"12/31/2018","3.642","3.641","3.663","3.641","0.03%"
"12/30/2018","3.641","3.633","3.641","3.633","-0.38%"
"12/28/2018","3.655","3.657","3.657","3.655","-0.05%"
"12/27/2018","3.657","3.651","3.668","3.651","0.00%"
"12/26/2018","3.657","3.652","3.657","3.652","0.14%"
"12/25/2018","3.652","3.652","3.652","3.652","-0.14%"
"12/24/2018","3.657","3.648","3.671","3.648","0.25%"
"12/23/2018","3.648","3.638","3.648","3.638","-0.30%"
"12/21/2018","3.659","3.666","3.666","3.659","-0.38%"
"12/20/2018","3.673","3.669","3.673","3.667","0.00%"
"12/19/2018","3.673","3.676","3.680","3.673","-0.11%"
"12/18/2018","3.677","3.688","3.688","3.677","-0.19%"
"12/17/2018","3.684","3.677","3.689","3.674","0.19%"
"12/16/2018","3.677","3.669","3.677","3.669","0.03%"
"12/14/2018","3.676","3.675","3.676","3.672","0.00%"
"12/13/2018","3.676","3.674","3.676","3.671","0.03%"
"12/12/2018","3.675","3.677","3.681","3.674","-0.03%"
"12/11/2018","3.676","3.671","3.677","3.671","-0.03%"
"12/10/2018","3.677","3.668","3.686","3.668","0.25%"
"12/09/2018","3.668","3.665","3.668","3.665","-0.54%"
"12/07/2018","3.688","3.692","3.697","3.688","-0.27%"
"12/06/2018","3.698","3.699","3.704","3.698","-0.11%"
"12/05/2018","3.702","3.705","3.707","3.702","-0.11%"
"12/04/2018","3.706","3.707","3.709","3.706","-0.03%"
"12/03/2018","3.707","3.707","3.708","3.705","0.05%"
"12/02/2018","3.705","3.705","3.705","3.705","-0.13%"
"11/30/2018","3.710","3.709","3.710","3.705","0.05%"
"11/29/2018","3.708","3.710","3.710","3.707","-0.03%"
"11/28/2018","3.709","3.710","3.710","3.707","0.00%"
"11/27/2018","3.709","3.707","3.711","3.705","0.05%"
"11/26/2018","3.707","3.704","3.707","3.700","0.08%"
"11/25/2018","3.704","3.700","3.704","3.700","-0.03%"
"11/23/2018","3.705","3.705","3.706","3.704","0.03%"
"11/22/2018","3.704","3.702","3.705","3.702","0.03%"
"11/21/2018","3.703","3.699","3.705","3.699","0.11%"
"11/20/2018","3.699","3.699","3.699","3.699","-0.13%"
"11/19/2018","3.704","3.693","3.705","3.693","0.30%"
"11/18/2018","3.693","3.696","3.696","3.693","-0.32%"
"11/16/2018","3.705","3.705","3.705","3.702","-0.05%"
"11/15/2018","3.707","3.708","3.708","3.707","0.00%"
"11/14/2018","3.707","3.704","3.707","3.704","0.05%"
"11/13/2018","3.705","3.698","3.705","3.697","0.46%"
"11/12/2018","3.688","3.688","3.688","3.688","0.41%"
"11/11/2018","3.673","3.673","3.673","3.673","-0.30%"
"11/09/2018","3.684","3.699","3.701","3.682","-0.38%"
"11/08/2018","3.698","3.711","3.712","3.698","-0.19%"
"11/07/2018","3.705","3.711","3.711","3.699","-0.16%"
"11/06/2018","3.711","3.711","3.711","3.711","0.32%"
"11/05/2018","3.699","3.685","3.699","3.679","0.52%"
"11/04/2018","3.680","3.680","3.680","3.680","-0.08%"
"11/02/2018","3.683","3.681","3.683","3.680","0.03%"
"11/01/2018","3.682","3.685","3.685","3.680","-0.14%"
"10/31/2018","3.687","3.711","3.711","3.687","-0.57%"
"10/30/2018","3.708","3.717","3.717","3.708","0.30%"
"10/29/2018","3.697","3.721","3.721","3.687","-0.64%"
"10/28/2018","3.721","3.718","3.721","3.718","1.31%"
"10/26/2018","3.673","3.663","3.673","3.655","0.60%"
"10/25/2018","3.651","3.644","3.651","3.635","0.36%"
"10/24/2018","3.638","3.647","3.647","3.638","-0.25%"
"10/23/2018","3.647","3.657","3.657","3.647","0.03%"
"10/22/2018","3.646","3.642","3.647","3.634","0.11%"
"10/21/2018","3.642","3.638","3.642","3.638","0.00%"
"10/19/2018","3.642","3.627","3.642","3.622","0.55%"
"10/18/2018","3.622","3.625","3.625","3.621","0.03%"
"10/17/2018","3.621","3.625","3.625","3.621","0.00%"
"10/16/2018","3.621","3.625","3.625","3.621","0.00%"
"10/15/2018","3.621","3.620","3.623","3.619","0.03%"
"10/14/2018","3.620","3.620","3.620","3.620","-0.03%"
"10/12/2018","3.621","3.625","3.625","3.621","0.00%"
"10/11/2018","3.621","3.630","3.630","3.621","0.00%"
"10/10/2018","3.621","3.634","3.634","3.621","-0.19%"
"10/09/2018","3.628","3.629","3.634","3.627","0.03%"
"10/08/2018","3.627","3.619","3.636","3.619","0.22%"
"10/07/2018","3.619","3.619","3.619","3.619","-0.36%"
"10/05/2018","3.632","3.648","3.648","3.632","-0.33%"
"10/04/2018","3.644","3.624","3.644","3.620","0.66%"
"10/03/2018","3.620","3.624","3.624","3.620","-0.03%"
"10/02/2018","3.621","3.619","3.621","3.617","0.08%"
"10/01/2018","3.618","3.609","3.619","3.609","0.25%"
"09/30/2018","3.609","3.609","3.609","3.609","-0.17%"
"09/28/2018","3.615","3.618","3.619","3.614","-0.06%"
"09/27/2018","3.617","3.621","3.621","3.617","-0.06%"
"09/26/2018","3.619","3.621","3.621","3.618","0.00%"
"09/25/2018","3.619","3.616","3.622","3.616","0.03%"
"09/24/2018","3.618","3.608","3.619","3.606","0.28%"
"09/23/2018","3.608","3.610","3.610","3.608","-0.08%"
"09/21/2018","3.611","3.617","3.618","3.611","-0.19%"
"09/20/2018","3.618","3.619","3.619","3.615","0.00%"
"09/19/2018","3.618","3.628","3.629","3.615","-0.19%"
"09/18/2018","3.625","3.619","3.629","3.619","0.17%"
"09/17/2018","3.619","3.620","3.620","3.619","-0.17%"
"09/14/2018","3.625","3.636","3.636","3.625","-0.25%"
"09/13/2018","3.634","3.647","3.647","3.634","-0.36%"
"09/12/2018","3.647","3.618","3.647","3.618","0.80%"
"09/11/2018","3.618","3.618","3.618","3.618","-0.28%"
"09/07/2018","3.628","3.648","3.648","3.628","-0.33%"
"09/06/2018","3.640","3.599","3.641","3.591","1.20%"
"09/05/2018","3.597","3.553","3.597","3.553","1.10%"
"09/04/2018","3.558","3.510","3.558","3.510","1.14%"
"09/03/2018","3.518","3.487","3.518","3.482","1.06%"
"09/02/2018","3.481","3.481","3.481","3.481","-0.14%"
"08/30/2018","3.486","3.488","3.488","3.486","-0.06%"
"08/29/2018","3.488","3.489","3.489","3.486","-0.03%"
"08/28/2018","3.489","3.492","3.492","3.486","-0.06%"
"08/27/2018","3.491","3.481","3.491","3.477","0.32%"
"08/26/2018","3.480","3.481","3.481","3.480","-0.32%"
"08/24/2018","3.491","3.491","3.505","3.487","-0.06%"
"08/23/2018","3.493","3.494","3.494","3.491","-0.03%"
"08/22/2018","3.494","3.494","3.494","3.494","0.11%"
"08/21/2018","3.490","3.494","3.501","3.490","-0.48%"
"08/20/2018","3.507","3.489","3.514","3.489","0.52%"
"08/19/2018","3.489","3.490","3.490","3.489","-1.13%"
"08/17/2018","3.529","3.548","3.549","3.529","-0.56%"
"08/16/2018","3.549","3.545","3.550","3.545","0.06%"
"08/15/2018","3.547","3.542","3.548","3.542","0.06%"
"08/14/2018","3.545","3.543","3.547","3.542","0.00%"
"08/13/2018","3.545","3.536","3.545","3.536","0.28%"
"08/12/2018","3.535","3.535","3.535","3.535","-0.23%"
"08/10/2018","3.543","3.542","3.546","3.542","0.00%"
"08/09/2018","3.543","3.539","3.543","3.534","0.25%"
"08/08/2018","3.534","3.540","3.540","3.533","-0.08%"
"08/07/2018","3.537","3.542","3.542","3.531","-0.20%"
"08/06/2018","3.544","3.558","3.570","3.544","-0.39%"
"08/05/2018","3.558","3.558","3.558","3.558","-0.36%"
"08/03/2018","3.571","3.569","3.571","3.565","0.06%"
"08/02/2018","3.569","3.569","3.569","3.569","0.03%"
"08/01/2018","3.568","3.581","3.581","3.568","-0.36%"
"07/31/2018","3.581","3.581","3.581","3.581","0.00%"
"07/30/2018","3.581","3.581","3.581","3.581","0.00%"
"07/29/2018","3.581","3.575","3.581","3.575","0.03%"
"07/27/2018","3.580","3.580","3.580","3.580","0.00%"
"07/26/2018","3.580","3.586","3.586","3.580","-0.14%"
"07/25/2018","3.585","3.581","3.585","3.581","0.11%"
"07/24/2018","3.581","3.581","3.581","3.581","0.00%"
"07/23/2018","3.581","3.585","3.585","3.581","-0.11%"
"07/22/2018","3.585","3.585","3.585","3.585","0.00%"
"07/20/2018","3.585","3.595","3.595","3.585","0.03%"
"07/19/2018","3.584","3.584","3.584","3.584","-0.31%"
"07/18/2018","3.595","3.595","3.595","3.595","0.00%"
"07/17/2018","3.595","3.587","3.595","3.587","0.22%"
"07/16/2018","3.587","3.581","3.587","3.581","0.17%"
"07/15/2018","3.581","3.570","3.581","3.570","0.00%"
"07/13/2018","3.581","3.581","3.581","3.581","0.00%"
"07/12/2018","3.581","3.573","3.581","3.573","0.22%"
"07/11/2018","3.573","3.569","3.573","3.569","0.11%"
"07/10/2018","3.569","3.578","3.578","3.568","-0.25%"
"07/09/2018","3.578","3.583","3.583","3.578","-0.14%"
"07/08/2018","3.583","3.583","3.583","3.583","-0.83%"
"07/06/2018","3.613","3.633","3.633","3.613","-0.55%"
"07/05/2018","3.633","3.633","3.633","3.633","0.14%"
"07/04/2018","3.628","3.630","3.630","3.613","-0.47%"
"07/03/2018","3.645","3.645","3.645","3.645","0.00%"
"07/02/2018","3.645","3.650","3.650","3.645","0.00%"
"06/29/2018","3.645","3.645","3.645","3.645","0.00%"
"06/28/2018","3.645","3.645","3.645","3.645","0.00%"
"06/27/2018","3.645","3.645","3.645","3.645","0.00%"
"06/26/2018","3.645","3.651","3.651","3.645","-0.16%"
"06/25/2018","3.651","3.640","3.655","3.640","0.27%"
"06/24/2018","3.641","3.640","3.641","3.640","-1.27%"
"06/22/2018","3.688","3.657","3.693","3.657","-0.11%"
"06/21/2018","3.692","3.692","3.692","3.657","0.03%"
"06/20/2018","3.691","3.694","3.694","3.657","-0.08%"
"06/19/2018","3.694","3.688","3.695","3.664","-0.57%"
"06/18/2018","3.715","3.640","3.715","3.640","1.78%"
"06/17/2018","3.650","3.640","3.650","3.640","-1.70%"
"06/14/2018","3.713","3.751","3.751","3.713","-0.99%"
"06/13/2018","3.750","3.786","3.786","3.750","-0.92%"
"06/12/2018","3.785","3.763","3.787","3.763","-0.08%"
"06/11/2018","3.788","3.735","3.797","3.735","0.85%"
"06/10/2018","3.756","3.735","3.756","3.735","-0.42%"
"06/08/2018","3.772","3.772","3.776","3.757","0.00%"
"06/07/2018","3.772","3.793","3.793","3.771","-0.53%"
"06/06/2018","3.792","3.791","3.792","3.782","0.03%"
"06/05/2018","3.791","3.760","3.791","3.760","0.13%"
"06/04/2018","3.786","3.735","3.787","3.735","1.37%"
"06/03/2018","3.735","3.715","3.735","3.715","-1.35%"
"06/01/2018","3.786","3.764","3.786","3.764","-0.08%"
"05/31/2018","3.789","3.805","3.805","3.789","-0.39%"
"05/30/2018","3.804","3.805","3.805","3.792","-0.03%"
"05/29/2018","3.805","3.807","3.807","3.805","-0.05%"
"05/28/2018","3.807","3.792","3.807","3.792","0.40%"
"05/27/2018","3.792","3.800","3.800","3.792","-0.21%"
"05/25/2018","3.800","3.780","3.800","3.780","0.18%"
"05/24/2018","3.793","3.791","3.799","3.791","-0.13%"
"05/23/2018","3.798","3.800","3.806","3.798","-0.18%"
"05/22/2018","3.805","3.807","3.807","3.805","-0.11%"
"05/21/2018","3.809","3.789","3.809","3.789","0.53%"
"05/20/2018","3.789","3.808","3.808","3.789","-0.50%"
"05/18/2018","3.808","3.806","3.814","3.806","-0.08%"
"05/17/2018","3.811","3.818","3.820","3.811","-0.08%"
"05/16/2018","3.814","3.788","3.818","3.788","0.71%"
"05/15/2018","3.787","3.848","3.865","3.782","-1.07%"
"05/14/2018","3.828","3.783","3.834","3.773","1.19%"
"05/13/2018","3.783","3.783","3.783","3.783","-0.29%"
"05/10/2018","3.794","3.794","3.794","3.794","0.50%"
"05/08/2018","3.775","3.777","3.782","3.775","0.11%"
"05/07/2018","3.771","3.746","3.771","3.746","0.13%"
"05/06/2018","3.766","3.766","3.766","3.766","0.00%"
"05/04/2018","3.766","3.774","3.776","3.766","-0.19%"
"05/03/2018","3.773","3.767","3.773","3.716","0.19%"
"05/02/2018","3.766","3.769","3.770","3.764","-0.08%"
"05/01/2018","3.769","3.767","3.769","3.767","0.05%"
"04/30/2018","3.767","3.802","3.802","3.687","-0.84%"
"04/29/2018","3.799","3.799","3.799","3.799","0.00%"
"04/27/2018","3.799","3.834","3.834","3.798","-0.89%"
"04/26/2018","3.833","3.770","3.839","3.761","1.94%"
"04/25/2018","3.760","3.717","3.760","3.702","1.59%"
"04/24/2018","3.701","3.612","3.701","3.569","4.14%"
"04/23/2018","3.554","3.609","3.609","3.520","0.00%"
"04/22/2018","3.554","3.554","3.554","3.554","0.00%"
"04/20/2018","3.554","3.555","3.582","3.553","0.82%"
"04/19/2018","3.525","3.537","3.537","3.521","0.43%"
"04/18/2018","3.510","3.481","3.510","3.481","0.78%"
"04/17/2018","3.483","3.475","3.483","3.471","0.32%"
"04/16/2018","3.472","3.458","3.472","3.449","0.06%"
"04/15/2018","3.470","3.470","3.470","3.470","0.00%"
"04/13/2018","3.470","3.465","3.470","3.454","0.67%"
"04/12/2018","3.447","3.447","3.447","3.435","0.35%"
"04/11/2018","3.435","3.449","3.449","3.435","0.00%"
"04/10/2018","3.435","3.458","3.458","3.435","-0.15%"
"04/09/2018","3.440","3.421","3.440","3.421","0.15%"
"04/08/2018","3.435","3.435","3.435","3.435","0.00%"
"04/06/2018","3.435","3.436","3.436","3.431","0.12%"
"04/05/2018","3.431","3.425","3.431","3.424","0.18%"
"04/04/2018","3.425","3.429","3.429","3.425","0.00%"
"04/03/2018","3.425","3.429","3.429","3.425","0.00%"
"04/02/2018","3.425","3.433","3.433","3.420","-0.23%"
"04/01/2018","3.433","3.433","3.433","3.433","0.00%"
"03/30/2018","3.433","3.434","3.434","3.429","0.12%"
"03/29/2018","3.429","3.428","3.429","3.424","0.15%"
"03/28/2018","3.424","3.411","3.424","3.411","0.38%"
"03/27/2018","3.411","3.417","3.417","3.411","0.00%"
"03/26/2018","3.411","3.411","3.416","3.410","0.03%"
"03/25/2018","3.410","3.410","3.410","3.410","0.00%"
"03/23/2018","3.410","3.415","3.415","3.410","0.03%"
"03/22/2018","3.409","3.411","3.414","3.407","-0.12%"
"03/21/2018","3.413","3.412","3.413","3.410","0.00%"
"03/20/2018","3.413","3.415","3.415","3.410","0.06%"
"03/19/2018","3.411","3.422","3.422","3.407","-0.20%"
"03/18/2018","3.418","3.418","3.418","3.418","0.00%"
"03/16/2018","3.418","3.417","3.421","3.417","0.03%"
"03/15/2018","3.417","3.423","3.423","3.417","-0.03%"
"03/14/2018","3.418","3.418","3.418","3.414","0.12%"
"03/13/2018","3.414","3.419","3.419","3.411","0.00%"
"03/12/2018","3.414","3.404","3.423","3.404","0.12%"
"03/11/2018","3.410","3.410","3.410","3.410","0.00%"
"03/09/2018","3.410","3.407","3.417","3.406","0.00%"
"03/08/2018","3.410","3.408","3.410","3.404","0.18%"
"03/07/2018","3.404","3.408","3.408","3.404","-0.09%"
