"Date","Price","Open","High","Low","Change %"
"08-08-2018","7.747","7.784","7.784","7.747","-0.50%"
"07-08-2018","7.786","7.805","7.805","7.786","-0.19%"
"06-08-2018","7.801","7.830","7.830","7.801","-0.26%"
"03-08-2018","7.821","7.756","7.836","7.756","1.18%"
"02-08-2018","7.730","7.767","7.767","7.719","-0.30%"
"01-08-2018","7.753","7.756","7.787","7.732","-0.03%"
"31-07-2018","7.755","7.729","7.768","7.722","0.44%"
"30-07-2018","7.721","7.707","7.731","7.707","-0.23%"
"27-07-2018","7.739","7.718","7.752","7.718","0.08%"
"26-07-2018","7.733","7.760","7.760","7.721","-0.57%"
"25-07-2018","7.777","7.792","7.792","7.776","-0.26%"
"24-07-2018","7.797","7.848","7.848","7.797","-0.56%"
"23-07-2018","7.841","7.824","7.891","7.824","-0.22%"
"20-07-2018","7.858","7.757","7.858","7.757","1.22%"
"19-07-2018","7.763","7.636","7.763","7.636","1.97%"
"18-07-2018","7.613","7.567","7.620","7.567","0.70%"
"17-07-2018","7.560","7.482","7.564","7.475","0.67%"
"16-07-2018","7.510","7.468","7.510","7.460","0.40%"
"13-07-2018","7.480","7.558","7.558","7.480","-0.60%"
"12-07-2018","7.525","7.456","7.579","7.456","0.94%"
"11-07-2018","7.455","7.366","7.455","7.356","0.99%"
"10-07-2018","7.382","7.459","7.459","7.382","-1.56%"
"09-07-2018","7.499","7.622","7.622","7.480","-1.78%"
"06-07-2018","7.635","7.727","7.727","7.635","-1.19%"
"05-07-2018","7.727","7.765","7.765","7.727","-0.91%"
"04-07-2018","7.798","7.778","7.817","7.778","0.06%"
"03-07-2018","7.793","7.754","7.793","7.754","0.37%"
"02-07-2018","7.764","7.739","7.764","7.733","-0.50%"
"29-06-2018","7.803","7.816","7.816","7.803","-0.26%"
"28-06-2018","7.823","7.706","7.823","7.706","1.64%"
"27-06-2018","7.697","7.697","7.697","7.697","1.14%"
"26-06-2018","7.610","7.627","7.634","7.610","0.61%"
"25-06-2018","7.564","7.579","7.579","7.532","0.73%"
"22-06-2018","7.509","7.471","7.509","7.471","0.37%"
"21-06-2018","7.481","7.502","7.502","7.425","2.34%"
"20-06-2018","7.310","7.310","7.310","7.310","0.40%"
"08-06-2018","7.281","7.251","7.281","7.251","0.61%"
"07-06-2018","7.237","7.197","7.237","7.197","1.08%"
"06-06-2018","7.160","7.095","7.160","7.095","1.55%"
"05-06-2018","7.051","6.996","7.051","6.996","1.00%"
"04-06-2018","6.981","6.934","6.981","6.934","-1.12%"
"31-05-2018","7.060","7.181","7.181","7.060","-1.44%"
"30-05-2018","7.163","7.121","7.186","7.121","-0.15%"
"28-05-2018","7.174","7.342","7.342","7.174","-4.92%"
"25-05-2018","7.545","7.585","7.585","7.545","-0.79%"
"24-05-2018","7.605","7.606","7.616","7.605","0.12%"
"23-05-2018","7.596","7.494","7.596","7.494","1.37%"
"22-05-2018","7.493","7.484","7.494","7.484","0.67%"
"21-05-2018","7.443","7.494","7.494","7.440","1.82%"
"20-05-2018","7.310","7.310","7.310","7.310","0.00%"
"18-05-2018","7.310","7.248","7.310","7.227","1.05%"
"17-05-2018","7.234","7.158","7.236","7.158","1.27%"
"16-05-2018","7.143","7.081","7.191","7.081","0.88%"
"15-05-2018","7.081","7.083","7.083","7.062","-0.21%"
"14-05-2018","7.096","7.078","7.115","7.077","-2.10%"
"11-05-2018","7.248","7.340","7.340","7.248","-0.78%"
"10-05-2018","7.305","7.305","7.305","7.305","0.00%"
"09-05-2018","7.305","7.134","7.316","7.134","1.42%"
"08-05-2018","7.203","7.098","7.203","7.098","2.11%"
"07-05-2018","7.054","6.967","7.054","6.967","0.83%"
"04-05-2018","6.996","6.989","7.005","6.984","0.11%"
"03-05-2018","6.988","6.966","7.000","6.960","0.34%"
"02-05-2018","6.964","6.905","6.973","6.905","0.84%"
"30-04-2018","6.906","6.915","6.922","6.896","-1.76%"
"27-04-2018","7.030","7.088","7.088","7.010","-1.53%"
"26-04-2018","7.139","7.026","7.191","7.026","2.06%"
"25-04-2018","6.995","6.899","7.004","6.899","1.57%"
"24-04-2018","6.887","6.880","6.892","6.880","0.51%"
"23-04-2018","6.852","6.806","6.852","6.806","1.56%"
"20-04-2018","6.747","6.683","6.759","6.683","0.94%"
"19-04-2018","6.684","6.629","6.684","6.629","0.74%"
"18-04-2018","6.635","6.624","6.635","6.624","0.26%"
"17-04-2018","6.618","6.602","6.621","6.602","0.33%"
"16-04-2018","6.596","6.549","6.596","6.549","0.40%"
"13-04-2018","6.570","6.584","6.589","6.567","-0.20%"
"12-04-2018","6.583","6.595","6.604","6.566","-0.11%"
"11-04-2018","6.590","6.607","6.607","6.588","-0.53%"
"10-04-2018","6.625","6.626","6.631","6.625","-0.06%"
"09-04-2018","6.629","6.597","6.629","6.597","0.41%"
"06-04-2018","6.602","6.599","6.602","6.595","0.14%"
"05-04-2018","6.593","6.602","6.602","6.583","-0.35%"
"04-04-2018","6.616","6.614","6.616","6.602","0.11%"
"03-04-2018","6.609","6.615","6.616","6.603","-0.29%"
"02-04-2018","6.628","6.639","6.656","6.628","-0.61%"
"29-03-2018","6.669","6.733","6.733","6.669","-1.52%"
"28-03-2018","6.772","6.809","6.816","6.768","-0.73%"
"27-03-2018","6.822","6.865","6.865","6.822","-1.14%"
"26-03-2018","6.901","6.930","6.930","6.896","0.42%"
"23-03-2018","6.872","6.751","6.875","6.751","1.64%"
"22-03-2018","6.761","6.753","6.761","6.734","0.22%"
"21-03-2018","6.746","6.719","6.746","6.719","0.37%"
"20-03-2018","6.721","6.774","6.774","6.707","-0.12%"
"19-03-2018","6.729","6.701","6.770","6.701","-0.07%"
"16-03-2018","6.734","6.661","6.763","6.661","0.90%"
"15-03-2018","6.674","6.660","6.674","6.627","-0.27%"
"14-03-2018","6.692","6.744","6.744","6.692","-1.27%"
"13-03-2018","6.778","6.830","6.830","6.778","-0.76%"
"12-03-2018","6.830","6.849","6.852","6.830","0.47%"
"09-03-2018","6.798","6.729","6.801","6.729","1.27%"
"08-03-2018","6.713","6.695","6.713","6.678","0.07%"
"07-03-2018","6.708","6.696","6.708","6.690","0.68%"
"06-03-2018","6.663","6.617","6.663","6.617","1.29%"
"05-03-2018","6.578","6.544","6.578","6.544","-0.50%"
"02-03-2018","6.611","6.610","6.619","6.607","0.02%"
"01-03-2018","6.610","6.576","6.632","6.576","0.23%"
"28-02-2018","6.595","6.496","6.595","6.496","1.48%"
"27-02-2018","6.499","6.494","6.499","6.460","0.02%"
"26-02-2018","6.498","6.509","6.520","6.496","-1.50%"
"23-02-2018","6.597","6.563","6.615","6.558","0.76%"
"22-02-2018","6.547","6.416","6.547","6.416","1.85%"
"21-02-2018","6.428","6.455","6.465","6.428","-0.60%"
"20-02-2018","6.467","6.460","6.471","6.460","0.22%"
"19-02-2018","6.453","6.461","6.468","6.451","0.69%"
"18-02-2018","6.409","6.409","6.409","6.409","0.00%"
"15-02-2018","6.409","6.430","6.430","6.393","-0.20%"
"14-02-2018","6.422","6.405","6.430","6.405","0.63%"
"13-02-2018","6.382","6.365","6.382","6.360","0.35%"
"12-02-2018","6.360","6.365","6.365","6.355","-0.05%"
"09-02-2018","6.363","6.372","6.372","6.348","-0.08%"
"08-02-2018","6.368","6.374","6.374","6.362","0.02%"
"07-02-2018","6.367","6.378","6.385","6.367","0.05%"
"06-02-2018","6.364","6.372","6.377","6.364","0.06%"
"05-02-2018","6.360","6.257","6.362","6.257","1.60%"
"02-02-2018","6.260","6.226","6.287","6.225","0.61%"
"01-02-2018","6.222","6.259","6.259","6.213","-1.52%"
"31-01-2018","6.318","6.380","6.380","6.295","-0.83%"
"30-01-2018","6.371","6.270","6.388","6.270","2.63%"
"29-01-2018","6.208","6.217","6.239","6.208","0.58%"
"26-01-2018","6.172","6.168","6.172","6.160","0.03%"
"25-01-2018","6.170","6.167","6.174","6.153","-0.02%"
"24-01-2018","6.171","6.155","6.179","6.155","0.11%"
"23-01-2018","6.164","6.135","6.164","6.128","0.62%"
"22-01-2018","6.126","6.084","6.126","6.084","0.61%"
"19-01-2018","6.089","6.079","6.092","6.079","0.12%"
"18-01-2018","6.082","6.084","6.087","6.081","0.05%"
"17-01-2018","6.079","6.066","6.084","6.066","-0.03%"
"16-01-2018","6.081","6.080","6.085","6.079","0.08%"
"15-01-2018","6.076","6.051","6.091","6.051","0.20%"
"12-01-2018","6.064","6.117","6.117","6.064","-1.11%"
"11-01-2018","6.132","6.168","6.168","6.132","-0.41%"
"10-01-2018","6.157","6.088","6.157","6.088","1.27%"
"09-01-2018","6.080","6.061","6.080","6.048","0.18%"
"08-01-2018","6.069","6.091","6.091","6.066","-0.25%"
"05-01-2018","6.084","6.113","6.115","6.084","-0.57%"
"04-01-2018","6.119","6.263","6.263","6.119","-2.27%"
"03-01-2018","6.261","6.279","6.280","6.261","-0.29%"
"02-01-2018","6.279","6.256","6.279","6.256","-0.44%"
"30-12-2017","6.307","6.307","6.307","6.307","0.00%"
"29-12-2017","6.307","6.337","6.337","6.307","-0.44%"
"28-12-2017","6.335","6.349","6.349","6.335","-0.16%"
"27-12-2017","6.345","6.326","6.345","6.326","-0.35%"
"22-12-2017","6.367","6.394","6.399","6.367","-0.59%"
"21-12-2017","6.405","6.452","6.458","6.405","-0.82%"
"20-12-2017","6.458","6.477","6.477","6.451","-0.39%"
"19-12-2017","6.483","6.477","6.493","6.476","-0.08%"
"18-12-2017","6.488","6.460","6.500","6.460","0.06%"
"16-12-2017","6.484","6.484","6.484","6.484","0.00%"
"15-12-2017","6.484","6.503","6.503","6.480","-0.34%"
"14-12-2017","6.506","6.515","6.515","6.500","-0.31%"
"13-12-2017","6.526","6.515","6.528","6.513","0.12%"
"12-12-2017","6.518","6.555","6.555","6.515","-0.43%"
"11-12-2017","6.546","6.539","6.558","6.539","-0.09%"
"08-12-2017","6.552","6.548","6.564","6.545","0.21%"
"07-12-2017","6.538","6.501","6.542","6.501","0.49%"
"06-12-2017","6.506","6.513","6.513","6.502","-0.31%"
"05-12-2017","6.526","6.516","6.535","6.516","0.25%"
"04-12-2017","6.510","6.490","6.534","6.490","-0.02%"
"30-11-2017","6.511","6.505","6.522","6.505","-0.23%"
"29-11-2017","6.526","6.589","6.589","6.526","-1.08%"
"28-11-2017","6.597","6.574","6.601","6.574","0.47%"
"27-11-2017","6.566","6.541","6.566","6.541","0.21%"
"24-11-2017","6.552","6.560","6.560","6.546","-0.29%"
"23-11-2017","6.571","6.574","6.574","6.567","-0.35%"
"22-11-2017","6.594","6.604","6.604","6.590","-0.29%"
"21-11-2017","6.613","6.640","6.640","6.612","-0.06%"
"20-11-2017","6.617","6.711","6.711","6.617","-0.88%"
"17-11-2017","6.676","6.685","6.685","6.676","0.07%"
"16-11-2017","6.671","6.683","6.683","6.671","0.29%"
"15-11-2017","6.652","6.674","6.674","6.642","-0.55%"
"14-11-2017","6.689","6.685","6.692","6.685","0.22%"
"13-11-2017","6.674","6.698","6.698","6.674","0.45%"
"10-11-2017","6.644","6.669","6.669","6.642","-0.24%"
"09-11-2017","6.660","6.660","6.660","6.660","0.05%"
"08-11-2017","6.657","6.669","6.669","6.657","-0.21%"
"07-11-2017","6.671","6.675","6.675","6.671","0.11%"
"06-11-2017","6.664","6.627","6.664","6.627","-0.07%"
"03-11-2017","6.669","6.731","6.731","6.669","-1.32%"
"02-11-2017","6.758","6.774","6.774","6.758","-0.13%"
"01-11-2017","6.767","6.790","6.790","6.762","-0.56%"
"31-10-2017","6.805","6.831","6.831","6.805","-0.21%"
"30-10-2017","6.819","6.819","6.819","6.814","0.03%"
"29-10-2017","6.817","6.817","6.817","6.817","0.00%"
"27-10-2017","6.817","6.860","6.860","6.817","-0.60%"
"26-10-2017","6.858","6.843","6.858","6.842","0.94%"
"25-10-2017","6.794","6.723","6.794","6.723","0.94%"
"24-10-2017","6.731","6.734","6.748","6.731","0.36%"
"23-10-2017","6.707","6.684","6.707","6.677","1.19%"
"22-10-2017","6.628","6.628","6.628","6.628","0.00%"
"20-10-2017","6.628","6.660","6.660","6.623","-0.26%"
"19-10-2017","6.645","6.682","6.682","6.633","-0.05%"
"18-10-2017","6.648","6.610","6.648","6.610","0.90%"
"17-10-2017","6.589","6.553","6.590","6.553","0.69%"
"16-10-2017","6.544","6.551","6.551","6.544","-0.20%"
"13-10-2017","6.557","6.581","6.581","6.557","-0.43%"
"12-10-2017","6.585","6.577","6.589","6.577","0.14%"
"11-10-2017","6.576","6.577","6.581","6.574","0.06%"
"10-10-2017","6.572","6.553","6.572","6.553","0.27%"
"09-10-2017","6.554","6.558","6.558","6.554","0.82%"
"06-10-2017","6.501","6.494","6.507","6.494","0.17%"
"05-10-2017","6.490","6.484","6.494","6.484","-0.25%"
"04-10-2017","6.506","6.541","6.541","6.506","-0.40%"
"03-10-2017","6.532","6.486","6.536","6.486","0.94%"
"02-10-2017","6.471","6.434","6.471","6.434","-0.38%"
"29-09-2017","6.496","6.638","6.638","6.496","-1.28%"
"28-09-2017","6.580","6.446","6.591","6.426","3.04%"
"27-09-2017","6.386","6.337","6.386","6.337","1.00%"
"26-09-2017","6.323","6.278","6.328","6.278","0.86%"
"25-09-2017","6.269","6.264","6.301","6.264","-2.79%"
"22-09-2017","6.449","6.454","6.466","6.449","-0.05%"
"20-09-2017","6.452","6.474","6.474","6.446","-0.26%"
"19-09-2017","6.469","6.477","6.477","6.469","-0.26%"
"18-09-2017","6.486","6.470","6.488","6.468","-0.84%"
"15-09-2017","6.541","6.543","6.548","6.541","0.46%"
"14-09-2017","6.511","6.452","6.511","6.444","0.95%"
"13-09-2017","6.450","6.439","6.458","6.439","0.36%"
"12-09-2017","6.427","6.393","6.432","6.393","0.72%"
"11-09-2017","6.381","6.402","6.413","6.364","-1.38%"
"08-09-2017","6.470","6.543","6.543","6.455","-1.49%"
"07-09-2017","6.568","6.576","6.576","6.568","0.02%"
"06-09-2017","6.567","6.618","6.618","6.554","-1.46%"
"05-09-2017","6.664","6.670","6.670","6.661","0.02%"
"04-09-2017","6.663","6.665","6.669","6.660","-0.30%"
"31-08-2017","6.683","6.698","6.698","6.679","-0.59%"
"30-08-2017","6.723","6.733","6.733","6.716","-0.71%"
"29-08-2017","6.771","6.759","6.780","6.759","0.13%"
"28-08-2017","6.762","6.785","6.785","6.761","-0.94%"
"25-08-2017","6.826","6.853","6.853","6.826","-0.55%"
"24-08-2017","6.864","6.846","6.875","6.846","0.12%"
"23-08-2017","6.856","6.870","6.870","6.818","-0.20%"
"22-08-2017","6.870","6.888","6.888","6.870","-0.20%"
"21-08-2017","6.884","6.891","6.891","6.884","-0.16%"
"18-08-2017","6.895","6.896","6.926","6.895","-0.17%"
"16-08-2017","6.907","6.898","6.907","6.898","0.17%"
"15-08-2017","6.895","6.898","6.898","6.892","-0.10%"
"14-08-2017","6.902","6.898","6.910","6.898","0.12%"
"11-08-2017","6.894","6.877","6.894","6.877","0.42%"
"10-08-2017","6.865","6.872","6.874","6.856","0.32%"
"09-08-2017","6.843","6.870","6.870","6.839","-0.62%"
"08-08-2017","6.886","6.889","6.891","6.886","0.06%"
"07-08-2017","6.882","6.877","6.895","6.877","-0.17%"
"06-08-2017","6.894","6.894","6.894","6.894","0.00%"
"04-08-2017","6.894","6.908","6.908","6.894","-0.26%"
"03-08-2017","6.912","6.922","6.922","6.909","-0.16%"
"02-08-2017","6.923","6.934","6.934","6.920","-0.09%"
"01-08-2017","6.929","6.948","6.948","6.929","-0.27%"
"31-07-2017","6.948","6.962","6.962","6.948","-0.07%"
"28-07-2017","6.953","6.953","6.955","6.950","-0.10%"
"27-07-2017","6.960","6.962","6.965","6.960","0.26%"
"26-07-2017","6.942","6.953","6.953","6.942","0.20%"
"25-07-2017","6.928","6.924","6.929","6.923","0.10%"
"24-07-2017","6.921","6.927","6.941","6.910","-0.07%"
"21-07-2017","6.926","6.917","6.935","6.917","0.03%"
"20-07-2017","6.924","6.913","6.924","6.913","-0.03%"
"19-07-2017","6.926","6.937","6.937","6.918","-0.29%"
"18-07-2017","6.946","6.951","6.951","6.934","-0.04%"
"17-07-2017","6.949","6.927","6.950","6.927","-0.24%"
"16-07-2017","6.966","6.966","6.966","6.966","0.00%"
"14-07-2017","6.966","6.961","6.977","6.957","-0.03%"
"13-07-2017","6.968","7.050","7.050","6.958","-1.54%"
"12-07-2017","7.077","7.151","7.151","7.074","-1.10%"
"11-07-2017","7.156","7.214","7.214","7.156","-0.80%"
"10-07-2017","7.214","7.214","7.218","7.204","2.78%"
"07-07-2017","7.019","6.932","7.074","6.932","2.18%"
"06-07-2017","6.869","6.803","6.869","6.778","0.99%"
"05-07-2017","6.802","6.812","6.812","6.799","-0.40%"
"04-07-2017","6.829","6.866","6.878","6.829","-0.41%"
"03-07-2017","6.857","6.829","6.857","6.829","0.68%"
"02-07-2017","6.811","6.811","6.811","6.811","0.00%"
"01-07-2017","6.811","6.811","6.811","6.811","0.00%"
"25-06-2017","6.811","6.811","6.811","6.811","0.00%"
"23-06-2017","6.811","6.811","6.811","6.811","0.00%"
"22-06-2017","6.811","6.815","6.815","6.811","-0.04%"
"21-06-2017","6.814","6.781","6.814","6.781","0.59%"
"20-06-2017","6.774","6.760","6.774","6.746","0.13%"
"19-06-2017","6.765","6.788","6.793","6.765","-0.51%"
"16-06-2017","6.800","6.802","6.802","6.792","-0.61%"
"15-06-2017","6.842","6.874","6.874","6.830","-0.51%"
"14-06-2017","6.877","6.893","6.893","6.877","-0.30%"
"13-06-2017","6.898","6.898","6.898","6.891","0.01%"
"12-06-2017","6.897","6.886","6.907","6.886","-0.07%"
"09-06-2017","6.902","6.919","6.919","6.902","-0.35%"
"08-06-2017","6.926","6.932","6.935","6.921","-0.14%"
"07-06-2017","6.936","6.929","6.936","6.929","0.10%"
"06-06-2017","6.929","6.938","6.938","6.929","-0.19%"
"05-06-2017","6.942","6.929","6.942","6.923","0.03%"
"02-06-2017","6.940","6.946","6.947","6.940","-0.16%"
"31-05-2017","6.951","6.948","6.952","6.948","0.00%"
"30-05-2017","6.951","6.938","6.951","6.938","0.17%"
"29-05-2017","6.939","6.929","6.939","6.929","0.01%"
"26-05-2017","6.938","6.955","6.955","6.934","-0.20%"
"24-05-2017","6.952","6.967","6.967","6.943","-0.11%"
"23-05-2017","6.960","6.958","6.967","6.958","0.07%"
"22-05-2017","6.955","6.964","7.024","6.932","-2.08%"
"19-05-2017","7.103","7.073","7.120","7.073","0.58%"
"18-05-2017","7.062","7.021","7.062","7.021","0.48%"
"17-05-2017","7.028","7.047","7.047","7.023","-0.11%"
"16-05-2017","7.036","7.047","7.047","7.032","-0.35%"
"15-05-2017","7.061","7.092","7.100","7.061","-1.89%"
"12-05-2017","7.197","7.151","7.218","7.151","0.70%"
"10-05-2017","7.147","7.116","7.147","7.115","0.61%"
"09-05-2017","7.104","7.077","7.104","7.069","0.45%"
"08-05-2017","7.072","7.070","7.072","7.063","0.17%"
"07-05-2017","7.060","7.060","7.060","7.060","0.00%"
"05-05-2017","7.060","7.042","7.060","7.042","0.33%"
"04-05-2017","7.037","7.023","7.038","7.023","0.30%"
"03-05-2017","7.016","7.033","7.033","7.016","-0.20%"
"02-05-2017","7.030","7.014","7.031","7.010","-0.01%"
"28-04-2017","7.031","7.059","7.059","7.031","-0.26%"
"27-04-2017","7.049","7.031","7.056","7.031","0.21%"
"26-04-2017","7.034","7.066","7.066","7.034","-0.85%"
"25-04-2017","7.094","7.105","7.110","7.094","-0.08%"
"22-04-2017","7.100","7.100","7.100","7.100","0.00%"
"21-04-2017","7.100","7.105","7.105","7.100","0.10%"
"20-04-2017","7.093","7.050","7.093","7.050","0.64%"
"19-04-2017","7.048","7.048","7.048","7.048","0.00%"
"18-04-2017","7.048","7.034","7.048","7.034","0.27%"
"17-04-2017","7.029","7.027","7.030","7.020","-0.21%"
"13-04-2017","7.044","7.066","7.066","7.044","-0.33%"
"12-04-2017","7.067","7.102","7.102","7.067","-0.52%"
"11-04-2017","7.104","7.120","7.120","7.097","-0.27%"
"10-04-2017","7.123","7.111","7.125","7.111","0.18%"
"07-04-2017","7.110","7.081","7.110","7.078","0.84%"
"06-04-2017","7.051","7.031","7.051","7.031","0.24%"
"05-04-2017","7.034","7.015","7.040","7.015","0.31%"
"04-04-2017","7.012","7.016","7.022","7.012","-0.31%"
"03-04-2017","7.034","7.019","7.044","7.019","0.07%"
"31-03-2017","7.029","7.034","7.034","7.024","-0.13%"
"30-03-2017","7.038","7.080","7.080","7.038","-0.72%"
"29-03-2017","7.089","7.103","7.103","7.089","-0.07%"
"27-03-2017","7.094","7.103","7.103","7.089","-0.15%"
"26-03-2017","7.105","7.105","7.105","7.105","0.00%"
"24-03-2017","7.105","7.139","7.139","7.105","-0.48%"
"23-03-2017","7.139","7.158","7.158","7.139","-0.10%"
"22-03-2017","7.146","7.158","7.158","7.139","0.11%"
"21-03-2017","7.138","7.167","7.167","7.138","-0.71%"
"20-03-2017","7.189","7.188","7.207","7.188","-0.77%"
"18-03-2017","7.245","7.245","7.245","7.245","0.00%"
"17-03-2017","7.245","7.284","7.287","7.245","-0.73%"
"16-03-2017","7.298","7.400","7.400","7.298","-1.37%"
"15-03-2017","7.399","7.460","7.460","7.387","-1.00%"
"14-03-2017","7.474","7.482","7.496","7.474","-0.09%"
"13-03-2017","7.481","7.496","7.514","7.481","-0.41%"
"10-03-2017","7.512","7.455","7.518","7.455","0.89%"
"09-03-2017","7.446","7.493","7.515","7.446","0.34%"
"08-03-2017","7.421","7.459","7.488","7.421","-0.79%"
"07-03-2017","7.480","7.506","7.506","7.478","-0.19%"
"06-03-2017","7.494","7.495","7.513","7.494","0.16%"
"03-03-2017","7.482","7.510","7.510","7.481","-0.70%"
"02-03-2017","7.535","7.543","7.546","7.535","-0.03%"
"01-03-2017","7.537","7.557","7.557","7.536","-0.07%"
"28-02-2017","7.542","7.505","7.542","7.505","0.41%"
"27-02-2017","7.511","7.495","7.511","7.495","-0.58%"
"24-02-2017","7.555","7.567","7.567","7.555","-0.16%"
"23-02-2017","7.567","7.582","7.582","7.560","-0.37%"
"22-02-2017","7.595","7.581","7.596","7.581","0.44%"
"21-02-2017","7.562","7.557","7.562","7.557","0.37%"
"20-02-2017","7.534","7.537","7.552","7.534","-0.16%"
"17-02-2017","7.546","7.549","7.561","7.540","0.01%"
"16-02-2017","7.545","7.552","7.552","7.541","0.40%"
"15-02-2017","7.515","7.530","7.530","7.515","-0.20%"
"14-02-2017","7.530","7.556","7.556","7.530","0.17%"
"13-02-2017","7.517","7.624","7.624","7.517","0.32%"
"10-02-2017","7.493","7.524","7.524","7.493","-0.25%"
"09-02-2017","7.512","7.580","7.580","7.512","-0.56%"
"08-02-2017","7.554","7.547","7.580","7.547","0.08%"
"07-02-2017","7.548","7.554","7.554","7.546","-0.33%"
"06-02-2017","7.573","7.594","7.594","7.573","-0.75%"
"03-02-2017","7.630","7.649","7.649","7.630","-0.27%"
"02-02-2017","7.651","7.656","7.657","7.651","0.25%"
"01-02-2017","7.632","7.633","7.639","7.630","-0.08%"
"31-01-2017","7.638","7.615","7.638","7.615","0.24%"
"30-01-2017","7.620","7.623","7.630","7.620","0.05%"
"27-01-2017","7.616","7.588","7.617","7.588","0.46%"
"26-01-2017","7.581","7.552","7.581","7.552","0.72%"
"25-01-2017","7.527","7.553","7.553","7.527","-0.12%"
"24-01-2017","7.536","7.553","7.553","7.536","-0.33%"
"23-01-2017","7.561","7.578","7.589","7.561","-0.24%"
"20-01-2017","7.579","7.584","7.584","7.573","0.20%"
"19-01-2017","7.564","7.550","7.566","7.544","0.64%"
"18-01-2017","7.516","7.530","7.530","7.516","-0.32%"
"17-01-2017","7.540","7.546","7.555","7.536","0.32%"
"16-01-2017","7.516","7.498","7.539","7.498","0.36%"
"13-01-2017","7.489","7.592","7.592","7.489","-1.34%"
"12-01-2017","7.591","7.595","7.595","7.591","-0.04%"
"11-01-2017","7.594","7.599","7.599","7.592","-0.07%"
"10-01-2017","7.599","7.615","7.615","7.599","-0.16%"
"09-01-2017","7.611","7.599","7.611","7.599","0.11%"
"06-01-2017","7.603","7.606","7.608","7.599","-0.04%"
"05-01-2017","7.606","7.732","7.732","7.606","-4.07%"
"04-01-2017","7.929","7.962","7.962","7.929","-0.41%"
"03-01-2017","7.962","7.923","7.967","7.923","0.26%"
"31-12-2016","7.941","7.941","7.941","7.941","0.00%"
"30-12-2016","7.941","7.948","7.948","7.941","-0.09%"
"29-12-2016","7.948","7.920","7.948","7.920","0.20%"
"28-12-2016","7.932","7.893","7.932","7.893","0.38%"
"27-12-2016","7.902","7.905","7.928","7.899","0.11%"
"23-12-2016","7.893","7.891","7.899","7.878","0.45%"
"22-12-2016","7.858","7.922","7.922","7.858","-0.27%"
"21-12-2016","7.879","7.912","7.912","7.879","-0.34%"
"20-12-2016","7.906","7.984","7.985","7.906","-0.74%"
"19-12-2016","7.965","7.946","7.985","7.946","-0.60%"
"16-12-2016","8.013","7.966","8.047","7.966","1.31%"
"15-12-2016","7.909","7.715","7.909","7.715","1.35%"
"14-12-2016","7.804","7.715","7.804","7.715","1.28%"
"13-12-2016","7.705","7.566","7.705","7.566","1.45%"
"09-12-2016","7.595","7.565","7.595","7.533","0.37%"
"08-12-2016","7.567","7.943","7.943","7.554","-3.83%"
"07-12-2016","7.868","7.983","7.998","7.868","-1.63%"
"06-12-2016","7.998","8.065","8.065","7.988","-0.83%"
"05-12-2016","8.065","8.072","8.075","8.054","-0.05%"
"02-12-2016","8.069","8.100","8.100","8.063","-0.25%"
"01-12-2016","8.089","8.185","8.185","8.089","-1.16%"
"30-11-2016","8.184","8.275","8.275","8.184","-0.56%"
"29-11-2016","8.230","8.304","8.304","8.230","-0.83%"
"28-11-2016","8.299","8.372","8.372","8.299","-0.06%"
"25-11-2016","8.304","8.186","8.304","8.186","1.76%"
"24-11-2016","8.160","8.073","8.167","8.073","1.82%"
"23-11-2016","8.014","7.931","8.024","7.931","1.29%"
"22-11-2016","7.912","7.882","7.912","7.882","0.75%"
"21-11-2016","7.853","7.926","7.926","7.834","0.77%"
"18-11-2016","7.793","7.840","7.840","7.767","0.22%"
"17-11-2016","7.776","7.845","7.845","7.770","-1.21%"
"16-11-2016","7.871","7.893","7.901","7.871","-0.64%"
"15-11-2016","7.922","7.909","7.939","7.909","0.34%"
"14-11-2016","7.895","7.429","7.895","7.429","5.70%"
"11-11-2016","7.469","7.426","7.469","7.426","0.70%"
"10-11-2016","7.417","7.329","7.419","7.329","0.61%"
"09-11-2016","7.372","7.312","7.372","7.266","1.18%"
"08-11-2016","7.286","7.350","7.350","7.286","-0.60%"
"07-11-2016","7.330","7.265","7.330","7.265","0.30%"
"04-11-2016","7.308","7.275","7.315","7.275","0.58%"
"03-11-2016","7.266","7.242","7.267","7.242","0.47%"
"02-11-2016","7.232","7.245","7.245","7.232","-0.10%"
"01-11-2016","7.239","7.314","7.314","7.239","-0.28%"
"31-10-2016","7.259","7.123","7.265","7.123","0.81%"
"28-10-2016","7.201","7.126","7.201","7.126","1.32%"
"27-10-2016","7.107","7.098","7.107","7.082","0.47%"
"26-10-2016","7.074","7.079","7.079","7.056","0.34%"
"25-10-2016","7.050","7.068","7.068","7.043","0.09%"
"24-10-2016","7.044","7.125","7.125","7.044","-0.54%"
"21-10-2016","7.082","7.125","7.140","7.082","-0.76%"
"20-10-2016","7.136","7.119","7.136","7.119","0.21%"
"19-10-2016","7.121","7.090","7.121","7.090","0.59%"
"18-10-2016","7.079","7.047","7.087","7.038","0.38%"
"17-10-2016","7.052","7.026","7.053","7.019","0.00%"
"15-10-2016","7.052","7.052","7.052","7.052","-0.01%"
"14-10-2016","7.053","7.095","7.095","7.051","-0.37%"
"13-10-2016","7.079","7.098","7.106","7.079","-0.58%"
